Format Version,1.23,Take Name,Z_T_B_1_linje1_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-05 01.24.16.349 P.M.,Capture Start Frame,10792743,Total Frames in Take,2042,Total Exported Frames,2042,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
335,3.350000,-2.208817,0.525120,0.811657,-20.409986,13.052288,24.448345
336,3.360000,-2.132360,0.605981,-0.920324,-20.277283,13.010899,24.359077
337,3.370000,-0.727831,1.271997,-1.908702,-20.232388,13.012068,24.412577
338,3.380000,-0.454827,1.492780,-2.892010,-20.104929,12.946100,24.373623
339,3.390000,-0.909367,1.852183,-3.832942,-19.970394,12.844302,24.240118
340,3.400000,-0.481618,2.172697,-4.702596,-19.894199,12.754640,24.214006
341,3.410000,-0.212406,2.285407,-5.699199,-19.806055,12.673615,24.189547
342,3.420000,0.208932,2.591878,-4.977293,-19.713749,12.700942,24.134508
343,3.430000,-0.203253,2.612631,-5.342961,-19.597511,12.710073,24.091568
344,3.440000,-0.179495,2.840703,-6.445651,-19.497004,12.687330,24.089996
345,3.450000,0.490163,3.664777,-7.173976,-19.448845,12.742270,24.119555
346,3.460000,0.749086,3.961615,-7.515915,-19.332499,12.770269,24.123278
347,3.470000,0.374968,4.144512,-7.915796,-19.238407,12.758143,24.144672
348,3.480000,0.545359,4.535171,-8.105846,-19.189293,12.785896,24.121294
349,3.490000,0.142854,4.752654,-7.909599,-19.164246,12.786080,24.104059
350,3.500000,-0.089152,4.960157,-7.943949,-19.149277,12.782695,24.077175
351,3.510000,-0.223788,5.025122,-7.929268,-19.112171,12.746182,24.003042
352,3.520000,-0.642769,5.103319,-7.647008,-19.135729,12.787446,23.968124
353,3.530000,-0.931447,5.182722,-7.363162,-19.132788,12.825500,23.943428
354,3.540000,-1.125452,5.515264,-7.160518,-19.144489,12.875293,23.929087
355,3.550000,-0.999094,5.775358,-7.019173,-19.157932,12.916801,23.912657
356,3.560000,-1.082680,5.740878,-6.798133,-19.148035,12.929591,23.852869
357,3.570000,-1.385176,5.810134,-6.455304,-19.149347,12.997894,23.812346
358,3.580000,-1.924778,5.377324,-5.985386,-19.150787,13.022854,23.769423
359,3.590000,-2.238132,5.730031,-5.377387,-19.134455,13.089079,23.700459
360,3.600000,-2.658561,5.860458,-5.079693,-19.119749,13.123366,23.597725
361,3.610000,-2.772949,6.221645,-5.136001,-19.126982,13.166843,23.539713
362,3.620000,-3.221446,6.088704,-4.550716,-19.138950,13.265322,23.478777
363,3.630000,-3.090918,6.291048,-4.856420,-19.134710,13.283627,23.411600
364,3.640000,-2.713984,6.753302,-4.857379,-19.177816,13.343718,23.366529
365,3.650000,-3.394425,7.168320,-4.369038,-19.191057,13.468143,23.319527
366,3.660000,-3.869336,6.914284,-4.315127,-19.158060,13.485341,23.246946
367,3.670000,-3.304199,7.613481,-4.305177,-19.206636,13.588731,23.240660
368,3.680000,-3.840079,7.794442,-3.952133,-19.205315,13.603431,23.187265
369,3.690000,-4.102796,8.322962,-4.017648,-19.211531,13.666198,23.166992
370,3.700000,-3.868366,8.669400,-3.697261,-19.240070,13.719408,23.147131
371,3.710000,-4.280290,9.139109,-4.081636,-19.219374,13.711211,23.084896
372,3.720000,-4.001086,9.536780,-4.274900,-19.242241,13.729468,23.076118
373,3.730000,-3.900567,10.644380,-4.732841,-19.356491,13.865349,23.144629
374,3.740000,-3.831233,11.377244,-4.913058,-19.434746,13.908233,23.133188
375,3.750000,-4.084498,11.917365,-4.863908,-19.516382,13.962664,23.118055
376,3.760000,-4.258282,12.388949,-5.542631,-19.595871,14.019412,23.140535
377,3.770000,-3.582397,13.093898,-5.985892,-19.737988,14.072453,23.175375
378,3.780000,-4.007679,13.426190,-5.623897,-19.878269,14.095013,23.218369
379,3.790000,-4.172532,14.003071,-5.807886,-20.048405,14.136335,23.234222
380,3.800000,-3.855816,14.488729,-6.186142,-20.216183,14.136253,23.238743
381,3.810000,-3.986762,15.015442,-6.711882,-20.335054,14.172943,23.213846
382,3.820000,-3.659750,15.305868,-6.613672,-20.492050,14.264965,23.237577
383,3.830000,-3.920056,15.433463,-6.606972,-20.662159,14.330071,23.252928
384,3.840000,-3.929562,15.601307,-6.628675,-20.831848,14.397614,23.261723
385,3.850000,-4.380308,15.552180,-6.548247,-21.005638,14.456326,23.239704
386,3.860000,-4.346990,15.551297,-6.644619,-21.196062,14.474575,23.244167
387,3.870000,-4.222446,15.503545,-6.946840,-21.398821,14.488180,23.223495
388,3.880000,-4.114442,15.266209,-7.196457,-21.624216,14.532703,23.240070
389,3.890000,-4.507404,14.690272,-7.223864,-21.847973,14.558619,23.224274
390,3.900000,-4.823090,14.242039,-7.508526,-22.087179,14.542116,23.162218
391,3.910000,-4.833611,13.893088,-7.058645,-22.392221,14.671406,23.153433
392,3.920000,-4.499846,13.525936,-7.170416,-22.632444,14.737123,23.143097
393,3.930000,-4.869069,12.826283,-7.370550,-22.867781,14.855512,23.123861
394,3.940000,-4.824594,12.361743,-7.539313,-23.164118,14.870938,23.080324
395,3.950000,-5.489954,11.716964,-7.975541,-23.476923,14.939338,23.071012
396,3.960000,-5.761817,11.080959,-7.007225,-23.778173,15.037481,23.041096
397,3.970000,-5.758013,10.549575,-7.382514,-24.044947,15.116207,23.056528
398,3.980000,-5.753038,10.340546,-7.698281,-24.326187,15.104602,23.054918
399,3.990000,-5.365812,9.785110,-7.662617,-24.654221,15.178798,23.138651
400,4.000000,-5.315981,9.300623,-8.270359,-24.926346,15.205971,23.167166
401,4.010000,-5.231980,8.735723,-7.811257,-25.187382,15.213755,23.246634
402,4.020000,-4.668927,8.607329,-7.872817,-25.401506,15.277926,23.363150
403,4.030000,-4.203318,8.193065,-7.470036,-25.645271,15.355003,23.519840
404,4.040000,-3.794725,8.044905,-7.860310,-25.806358,15.321321,23.626425
405,4.050000,-3.245529,8.243127,-7.906292,-25.965744,15.380466,23.819069
406,4.060000,-2.318378,8.320691,-8.227392,-26.092693,15.456012,24.025976
407,4.070000,-1.919592,8.667206,-8.425193,-26.150888,15.452382,24.235416
408,4.080000,-1.311391,8.574704,-8.226489,-26.178709,15.461631,24.428854
409,4.090000,-0.472484,8.859375,-8.557446,-26.232546,15.489221,24.697935
410,4.100000,-0.416703,8.628537,-8.298396,-26.209364,15.447211,24.873909
411,4.110000,0.530825,8.821132,-8.370448,-26.277849,15.465665,25.124878
412,4.120000,1.167901,9.288636,-8.477660,-26.283091,15.437748,25.353531
413,4.130000,1.775499,9.733979,-8.522856,-26.227791,15.384398,25.587288
414,4.140000,2.063796,10.162006,-8.678436,-26.163860,15.338300,25.707251
415,4.150000,2.364733,9.825607,-8.237680,-26.165926,15.311682,25.885841
416,4.160000,2.275502,9.770175,-8.212331,-26.148111,15.296614,26.006655
417,4.170000,2.435475,10.114258,-7.954943,-26.136726,15.278226,26.068306
418,4.180000,2.809232,9.824200,-7.625624,-26.140932,15.278065,26.205513
419,4.190000,2.981304,9.663463,-7.972207,-26.140881,15.294756,26.322933
420,4.200000,3.348823,9.399668,-7.613422,-26.142057,15.315358,26.470301
421,4.210000,2.996692,8.825155,-7.363007,-26.167601,15.346953,26.587101
422,4.220000,3.342209,8.488252,-7.094718,-26.184166,15.408709,26.692688
423,4.230000,3.196783,8.038854,-6.326529,-26.220274,15.475241,26.827166
424,4.240000,3.551399,7.939949,-6.508654,-26.254009,15.532701,26.989180
425,4.250000,3.766339,7.381638,-5.907806,-26.327429,15.613462,27.199596
426,4.260000,3.663071,6.854195,-5.911336,-26.388121,15.638455,27.360115
427,4.270000,3.691580,6.108132,-5.134518,-26.474607,15.661573,27.574471
428,4.280000,4.125004,6.148040,-5.361974,-26.562258,15.706472,27.760044
429,4.290000,4.479076,5.557560,-5.087976,-26.678473,15.748326,28.022251
430,4.300000,4.524370,4.996107,-4.917589,-26.809904,15.770687,28.297905
431,4.310000,5.482730,4.649615,-5.376717,-26.954597,15.731931,28.594467
432,4.320000,6.081062,4.000309,-4.713798,-27.144135,15.772806,28.883850
433,4.330000,6.451637,3.301563,-4.763216,-27.317596,15.753940,29.257095
434,4.340000,7.473494,3.168983,-5.243980,-27.513187,15.690822,29.625183
435,4.350000,8.142160,2.378626,-4.797351,-27.740255,15.614353,30.048769
436,4.360000,9.294123,1.683910,-4.496576,-27.982388,15.492040,30.487570
437,4.370000,10.627740,1.106585,-3.359813,-28.157881,15.272115,30.916374
438,4.380000,11.045876,0.417137,-4.102564,-28.377974,15.020267,31.348902
439,4.390000,13.208384,0.012236,-4.520141,-28.617119,14.761385,31.918430
440,4.400000,14.709349,-0.565317,-3.002699,-28.861767,14.394810,32.467464
441,4.410000,16.066689,-1.108453,-2.522052,-29.102310,13.960880,33.004665
442,4.420000,18.640421,-1.225516,-2.294116,-29.334290,13.401115,33.551460
443,4.430000,20.303406,-1.854950,-1.558862,-29.487890,12.674269,34.146103
444,4.440000,22.537678,-2.260541,-0.370067,-29.753065,12.196371,34.663189
445,4.450000,22.537680,-2.260538,-0.370069,-29.956182,12.248096,34.573132
446,4.460000,21.365086,-2.231449,2.523579,-30.041805,12.572347,34.476044
447,4.470000,19.929876,-2.399192,1.131145,-30.096254,12.762668,34.348240
448,4.480000,18.967342,-2.557425,1.127219,-30.122986,12.846949,34.164433
449,4.490000,18.512531,-2.976143,1.917184,-30.169436,12.798831,34.121460
450,4.500000,18.234594,-3.310783,1.443810,-30.249443,12.569520,33.982296
451,4.510000,18.345028,-3.028592,2.635787,-30.362993,12.350431,33.910294
452,4.520000,17.233047,-3.502386,2.571134,-30.436092,12.494069,33.729710
453,4.530000,15.884626,-3.268384,2.411633,-30.439764,12.578551,33.528202
454,4.540000,15.497981,-3.237121,2.480418,-30.475538,12.558105,33.393406
455,4.550000,14.717574,-3.323823,2.613513,-30.495960,12.565756,33.216957
456,4.560000,14.204710,-2.922434,2.698678,-30.507454,12.656098,33.056866
457,4.570000,12.794192,-3.265303,3.243726,-30.502361,12.668223,32.927788
458,4.580000,12.049066,-3.383407,2.540753,-30.429195,12.631787,32.757179
459,4.590000,12.100216,-3.110521,2.310573,-30.415169,12.640199,32.664513
460,4.600000,11.359892,-3.448625,2.840928,-30.367273,12.697276,32.592064
461,4.610000,11.172533,-3.895977,3.818901,-30.418974,12.776576,32.572887
462,4.620000,11.619030,-4.226288,3.827127,-30.438551,12.782224,32.590015
463,4.630000,11.477692,-4.800726,2.954578,-30.389202,12.686390,32.568432
464,4.640000,11.976946,-5.161801,3.461423,-30.439171,12.701143,32.631477
465,4.650000,12.498319,-5.133084,2.941069,-30.462376,12.651745,32.646248
466,4.660000,12.818669,-5.537294,3.150141,-30.507544,12.636131,32.738136
467,4.670000,13.453139,-5.714877,3.010241,-30.537628,12.579096,32.764236
468,4.680000,13.472445,-6.178770,3.481947,-30.621784,12.608409,32.884140
469,4.690000,13.513281,-6.344624,3.855637,-30.657646,12.574753,32.916161
470,4.700000,13.144647,-6.395311,3.903522,-30.689487,12.610865,32.883526
471,4.710000,13.025269,-6.345636,3.662323,-30.696388,12.639872,32.852097
472,4.720000,12.383560,-6.011776,4.066718,-30.677296,12.724608,32.692177
473,4.730000,10.702268,-5.650395,3.444612,-30.613630,12.730330,32.434914
474,4.740000,9.170085,-4.896617,3.263923,-30.590281,12.762490,32.128399
475,4.750000,6.764503,-4.662545,3.536325,-30.563978,12.777455,31.746101
476,4.760000,5.036733,-3.596419,3.482288,-30.644680,12.821810,31.315693
477,4.770000,1.667242,-3.576293,3.995365,-30.668488,12.752831,30.806171
478,4.780000,-0.139198,-2.837562,3.956791,-30.741272,12.777937,30.307102
479,4.790000,-1.872152,-2.785236,4.559033,-30.761730,12.835780,29.761580
480,4.800000,-1.296868,-2.521631,3.105953,-30.670294,12.936918,29.720419
481,4.810000,-0.877222,-3.018750,1.849979,-30.461376,12.913908,29.647667
482,4.820000,-0.936485,-2.378940,0.319323,-30.288809,12.949610,29.515764
483,4.830000,-1.350660,-1.644464,-1.079859,-30.117655,12.985656,29.311497
484,4.840000,-1.606392,-1.506049,-2.566667,-29.890123,12.964281,29.229021
485,4.850000,-0.173945,-1.073479,-4.485694,-29.768055,12.900226,29.252506
486,4.860000,0.293325,-0.565636,-4.804618,-29.657242,12.836411,29.208666
487,4.870000,-0.367780,-0.147110,-5.430101,-29.503897,12.771709,29.049534
488,4.880000,-1.119599,0.397005,-5.731614,-29.440302,12.819923,28.988289
489,4.890000,-0.062207,1.083920,-6.333210,-29.392654,12.870643,29.010609
490,4.900000,-0.073230,0.635509,-6.613407,-29.264351,12.827534,29.004230
491,4.910000,-0.361866,0.733248,-7.063908,-29.162056,12.829063,29.019075
492,4.920000,-0.368968,0.969552,-7.451975,-29.089060,12.857824,29.010344
493,4.930000,-0.181629,1.166357,-6.962317,-29.069588,12.898328,29.003229
494,4.940000,-0.481715,1.601999,-6.650988,-29.026264,12.939262,28.912231
495,4.950000,-0.690334,1.786021,-6.702193,-29.008686,12.960927,28.845724
496,4.960000,-1.587684,2.150162,-6.674464,-28.985130,13.024110,28.726170
497,4.970000,-1.598340,2.537821,-6.365028,-28.996471,13.070090,28.656322
498,4.980000,-1.910958,2.559684,-5.839764,-28.980667,13.096121,28.579103
499,4.990000,-2.136915,2.640096,-5.826041,-28.972733,13.132700,28.545956
500,5.000000,-2.477117,2.784646,-5.881646,-28.948593,13.150284,28.511063
501,5.010000,-2.927471,2.868827,-5.520464,-28.892925,13.210302,28.449245
502,5.020000,-3.152084,3.249146,-4.825127,-28.944674,13.365170,28.409990
503,5.030000,-3.513928,3.451962,-5.080726,-28.925785,13.403501,28.335241
504,5.040000,-3.361915,3.597940,-4.738551,-28.920927,13.428450,28.295158
505,5.050000,-3.376500,4.070395,-4.572205,-28.899452,13.476303,28.254124
506,5.060000,-4.229870,4.306752,-3.920371,-28.894604,13.509089,28.218349
507,5.070000,-4.099792,4.974524,-4.072390,-28.887821,13.534271,28.183634
508,5.080000,-5.025393,5.289311,-3.879211,-28.914854,13.543147,28.136021
509,5.090000,-4.994782,5.943906,-3.979986,-28.931423,13.615082,28.107920
510,5.100000,-4.764098,7.018835,-4.753273,-28.938726,13.727617,28.129133
511,5.110000,-4.274901,7.371226,-4.600538,-28.977287,13.782363,28.101164
512,5.120000,-4.475683,7.823393,-4.643855,-29.036713,13.857615,28.130722
513,5.130000,-4.747077,8.576216,-5.257228,-29.092056,13.825027,28.113825
514,5.140000,-4.884290,8.805476,-5.489601,-29.115683,13.932560,28.110514
515,5.150000,-4.354268,9.700465,-5.921449,-29.281286,14.009513,28.154001
516,5.160000,-4.218655,10.077139,-6.061005,-29.403873,14.013670,28.156399
517,5.170000,-4.076378,10.562432,-6.396869,-29.551893,14.023942,28.197844
518,5.180000,-3.817528,11.277265,-6.485146,-29.700905,14.048229,28.164669
519,5.190000,-4.037405,11.640091,-6.447320,-29.864847,14.093451,28.169098
520,5.200000,-4.060477,12.170900,-7.054619,-30.014175,14.150733,28.167057
521,5.210000,-4.442419,12.160772,-6.641760,-30.186441,14.271691,28.193605
522,5.220000,-4.187068,12.289781,-6.851931,-30.338097,14.320458,28.182020
523,5.230000,-4.404449,12.422008,-6.761070,-30.463596,14.340499,28.127750
524,5.240000,-4.412861,12.462912,-7.231884,-30.642513,14.399113,28.132051
525,5.250000,-4.348471,12.428147,-6.797238,-30.861259,14.421570,28.110922
526,5.260000,-4.375216,12.173205,-7.253601,-31.022369,14.397936,28.131458
527,5.270000,-4.205447,12.033616,-7.451509,-31.245125,14.469216,28.137075
528,5.280000,-4.791748,11.499953,-7.763543,-31.463814,14.490715,28.100468
529,5.290000,-4.289456,10.981325,-7.546189,-31.700615,14.539011,28.077639
530,5.300000,-4.648813,10.833563,-7.784341,-31.899292,14.612013,28.004000
531,5.310000,-5.173321,10.074374,-7.838457,-32.119495,14.683461,27.982040
532,5.320000,-5.538767,9.522409,-8.064731,-32.354362,14.694667,27.917561
533,5.330000,-4.949637,9.138549,-8.518341,-32.642097,14.807426,27.957291
534,5.340000,-4.774389,8.660034,-8.172227,-32.923431,14.928649,27.956427
535,5.350000,-4.627858,7.949943,-7.857281,-33.205311,15.025060,28.025537
536,5.360000,-3.968962,7.516409,-8.278362,-33.470200,15.023737,28.071678
537,5.370000,-3.559557,6.979401,-8.339125,-33.772808,15.084973,28.164595
538,5.380000,-3.504538,6.625870,-8.629283,-34.015312,15.100320,28.213507
539,5.390000,-3.063293,6.560704,-8.753705,-34.291359,15.153745,28.378889
540,5.400000,-2.359190,6.513925,-8.337358,-34.489079,15.199540,28.510868
541,5.410000,-2.216294,6.650109,-8.623130,-34.694836,15.251292,28.665171
542,5.420000,-1.341757,6.546266,-8.865155,-34.859955,15.286824,28.882227
543,5.430000,-0.886188,6.723428,-8.768463,-34.998955,15.379134,29.099283
544,5.440000,-0.883908,6.719018,-8.230281,-35.071266,15.420415,29.299837
545,5.450000,0.471606,7.403853,-8.864876,-35.161335,15.393776,29.606041
546,5.460000,0.549529,7.514395,-8.031050,-35.122089,15.366897,29.841705
547,5.470000,1.383426,8.328199,-8.368217,-35.156826,15.353271,30.112373
548,5.480000,0.795422,8.402930,-7.990662,-35.121956,15.307938,30.320534
549,5.490000,2.196879,8.136487,-7.748416,-35.149033,15.367976,30.598932
550,5.500000,2.089526,7.610795,-7.856856,-35.107800,15.377103,30.707756
551,5.510000,1.748703,7.093484,-7.478988,-35.126076,15.442878,30.832985
552,5.520000,1.700642,6.734049,-7.303025,-35.141392,15.466261,30.936550
553,5.530000,1.753054,5.899191,-7.336603,-35.132641,15.479003,31.092834
554,5.540000,2.017351,5.511323,-6.499758,-35.188988,15.592422,31.285759
555,5.550000,1.139153,5.077574,-6.222614,-35.188435,15.561422,31.423941
556,5.560000,1.973984,4.975584,-6.248390,-35.233246,15.698460,31.620043
557,5.570000,2.156405,4.419615,-6.041913,-35.285172,15.744795,31.795988
558,5.580000,2.216565,4.033661,-5.634707,-35.372894,15.787405,31.977978
559,5.590000,2.419908,3.582771,-4.749846,-35.519936,15.849604,32.200275
560,5.600000,2.906680,2.814438,-5.711957,-35.636318,15.832276,32.454865
561,5.610000,3.210014,2.478611,-5.097195,-35.739128,15.907274,32.655056
562,5.620000,4.130033,1.900759,-4.856992,-35.952919,15.909451,32.993149
563,5.630000,4.278398,1.322160,-5.245220,-36.080421,15.870145,33.224640
564,5.640000,5.161043,1.236346,-4.848047,-36.279354,15.945165,33.569977
565,5.650000,6.116691,0.582639,-4.605928,-36.474968,15.904973,33.945606
566,5.660000,6.977290,0.060627,-5.129379,-36.641609,15.817269,34.350594
567,5.670000,7.743249,-0.467429,-4.714335,-36.773674,15.665780,34.699940
568,5.680000,8.403811,-0.785623,-4.644984,-37.022266,15.574018,35.164028
569,5.690000,10.000095,-1.091961,-5.082005,-37.229282,15.354580,35.665302
570,5.700000,11.115600,-1.651682,-4.474669,-37.396767,15.135938,36.148972
571,5.710000,12.647383,-2.425525,-4.565861,-37.558521,14.844997,36.696056
572,5.720000,14.873318,-2.478900,-3.654159,-37.754612,14.483367,37.209259
573,5.730000,16.332485,-3.158847,-3.186751,-38.006611,14.060068,37.823521
574,5.740000,18.535923,-3.161803,-2.695919,-38.147945,13.465086,38.386978
575,5.750000,21.210205,-3.561127,-1.406290,-38.364819,12.877586,39.063938
576,5.760000,23.201090,-4.053243,-0.429225,-38.600880,12.323042,39.637749
577,5.770000,21.523539,-3.877492,0.561461,-38.899223,12.417775,39.509895
578,5.780000,21.419085,-3.939166,0.598014,-39.021954,12.605625,39.458549
579,5.790000,21.011093,-4.820658,0.875541,-39.066494,12.773951,39.396160
580,5.800000,19.645277,-4.269132,1.404268,-39.093609,12.872049,39.198368
581,5.810000,19.223473,-4.480329,1.566189,-39.142265,12.757481,39.065613
582,5.820000,18.873602,-4.902402,2.297867,-39.216599,12.556860,38.914749
583,5.830000,18.547802,-5.157331,2.738047,-39.335918,12.427746,38.883335
584,5.840000,17.454628,-4.829586,2.613124,-39.371948,12.557361,38.694695
585,5.850000,17.127089,-4.996848,3.288235,-39.351841,12.646000,38.518406
586,5.860000,16.060688,-5.198069,2.849216,-39.341320,12.578190,38.389240
587,5.870000,14.573653,-5.025711,2.794668,-39.413414,12.536427,38.188980
588,5.880000,14.758454,-4.811905,3.064837,-39.444626,12.678414,38.083012
589,5.890000,14.149597,-4.764957,2.989959,-39.423382,12.685275,37.923641
590,5.900000,13.173214,-4.964608,2.747829,-39.379959,12.681569,37.791832
591,5.910000,12.538805,-5.545066,2.129701,-39.320156,12.636521,37.638649
592,5.920000,13.079108,-5.392940,2.176881,-39.341911,12.694314,37.629181
593,5.930000,13.087029,-5.686721,2.477579,-39.364319,12.724493,37.624321
594,5.940000,12.362541,-6.201659,3.300593,-39.334057,12.737309,37.632416
595,5.950000,12.621859,-6.651608,2.945234,-39.356567,12.708179,37.642433
596,5.960000,13.047406,-7.031228,3.412631,-39.403255,12.722893,37.699097
597,5.970000,13.252984,-7.251546,3.728917,-39.441944,12.703833,37.727882
598,5.980000,13.359172,-7.790449,3.916592,-39.514786,12.705605,37.798157
599,5.990000,13.559656,-7.692139,4.233645,-39.564236,12.674589,37.827568
600,6.000000,13.827258,-7.868082,5.004586,-39.610546,12.667690,37.884468
601,6.010000,13.813393,-7.956984,4.954871,-39.645420,12.706785,37.895542
602,6.020000,13.342456,-7.952067,4.655027,-39.601307,12.652412,37.816994
603,6.030000,12.750974,-7.680696,4.102820,-39.582397,12.695681,37.681725
604,6.040000,11.780193,-7.361823,3.578885,-39.593826,12.738278,37.445267
605,6.050000,9.496826,-6.961677,4.371361,-39.546371,12.853283,37.209557
606,6.060000,8.445566,-6.134074,4.731783,-39.566891,12.856243,36.864674
607,6.070000,5.937177,-5.749898,4.255038,-39.583050,12.875353,36.436157
608,6.080000,3.940914,-4.972528,4.405571,-39.665539,12.915450,36.004631
609,6.090000,0.950015,-5.001497,4.592274,-39.652458,12.859628,35.490238
610,6.100000,-1.552711,-4.821000,4.739323,-39.668087,12.781387,34.887596
611,6.110000,-1.736922,-4.591851,4.705132,-39.633663,12.875310,34.554153
612,6.120000,-0.981300,-4.389977,3.155634,-39.563423,13.044572,34.621845
613,6.130000,-0.220317,-4.010241,1.861909,-39.422989,13.103592,34.553406
614,6.140000,-1.074020,-3.416257,-0.065365,-39.235588,13.104285,34.324448
615,6.150000,-1.364697,-3.212086,-1.376364,-39.027100,13.126273,34.178478
616,6.160000,-0.895026,-3.057942,-3.496098,-38.830429,13.087922,34.102985
617,6.170000,-0.561526,-3.047506,-4.517580,-38.633537,13.002316,34.059845
618,6.180000,0.432780,-1.998491,-5.799835,-38.515377,12.943149,33.955139
619,6.190000,-0.154616,-2.013227,-6.126572,-38.378235,12.871056,33.809460
620,6.200000,-0.495175,-1.418388,-6.672437,-38.313324,12.921502,33.719601
621,6.210000,-0.134824,-0.931124,-6.725504,-38.238522,12.941191,33.669590
622,6.220000,0.233217,-1.006240,-6.638865,-38.142147,12.908992,33.656948
623,6.230000,-0.363874,-1.112301,-7.452950,-38.024696,12.879608,33.585712
624,6.240000,-0.388678,-1.172919,-8.150351,-37.941029,12.899169,33.580143
625,6.250000,-0.627775,-0.650332,-8.233397,-37.895565,12.957707,33.591434
626,6.260000,-0.851920,-0.523033,-8.258814,-37.879925,12.973311,33.531223
627,6.270000,-2.034598,-0.202960,-7.792488,-37.877285,13.025377,33.428173
628,6.280000,-2.031243,-0.101587,-7.286076,-37.867813,13.098119,33.359951
629,6.290000,-2.336966,-0.098288,-7.417772,-37.862522,13.078030,33.297909
630,6.300000,-2.480458,-0.005981,-6.540670,-37.885967,13.163914,33.253605
631,6.310000,-2.636620,0.348961,-5.971222,-37.897064,13.258237,33.229141
632,6.320000,-3.111017,0.301703,-5.599478,-37.881939,13.264531,33.149937
633,6.330000,-3.079583,0.660111,-5.511968,-37.880779,13.356405,33.123241
634,6.340000,-3.549436,1.022053,-5.157274,-37.881607,13.427241,33.054195
635,6.350000,-3.490114,1.120697,-5.346529,-37.886658,13.479029,33.006382
636,6.360000,-3.537134,1.594983,-5.061146,-37.914063,13.571455,32.980385
637,6.370000,-3.764522,1.940518,-4.918032,-37.931786,13.617499,32.935383
638,6.380000,,,,,,
639,6.390000,,,,,,
640,6.400000,,,,,,
641,6.410000,,,,,,
642,6.420000,-3.402556,4.385709,-4.436462,-38.088989,13.738540,32.877022
643,6.430000,,,,,,
644,6.440000,,,,,,
645,6.450000,,,,,,
646,6.460000,,,,,,
647,6.470000,,,,,,
648,6.480000,,,,,,
649,6.490000,,,,,,
650,6.500000,,,,,,
651,6.510000,,,,,,
652,6.520000,,,,,,
653,6.530000,,,,,,
654,6.540000,-4.680763,10.222423,-6.778070,-39.663895,14.471780,32.820236
655,6.550000,-4.609926,10.416595,-7.080801,-39.835884,14.535716,32.794209
656,6.560000,-4.318051,10.493867,-7.072939,-40.018265,14.562595,32.802357
657,6.570000,-4.379718,10.315332,-7.137227,-40.222473,14.604759,32.787888
658,6.580000,-4.724105,10.135519,-7.343668,-40.403210,14.577714,32.732784
659,6.590000,-4.783399,9.631839,-7.008459,-40.622368,14.656764,32.762196
660,6.600000,-5.333107,9.177010,-6.751535,-40.799477,14.665972,32.693184
661,6.610000,-5.076962,8.991025,-7.566944,-41.050858,14.744595,32.649269
662,6.620000,-4.889707,8.660429,-7.681637,-41.251320,14.808464,32.606750
663,6.630000,-5.245878,7.878538,-7.420938,-41.486126,14.913071,32.581970
664,6.640000,-5.739694,7.316484,-8.218561,-41.714417,14.918193,32.490765
665,6.650000,-6.196227,7.033942,-7.897284,-42.029945,14.894120,32.445171
666,6.660000,-5.147957,6.709989,-7.703184,-42.282101,15.032527,32.512344
667,6.670000,-4.772911,6.175494,-7.853676,-42.550831,15.144682,32.577637
668,6.680000,-4.213377,5.884537,-8.227972,-42.759186,15.120059,32.622318
669,6.690000,-4.317792,5.923322,-8.240070,-42.994911,15.222865,32.703335
670,6.700000,-3.708245,5.795578,-8.246891,-43.203297,15.253836,32.800724
671,6.710000,-3.223237,5.734722,-9.023758,-43.376522,15.302153,32.936588
672,6.720000,-2.832461,5.545339,-8.347192,-43.539932,15.360793,33.132477
673,6.730000,-2.741048,5.906020,-7.992375,-43.665451,15.431112,33.350964
674,6.740000,-1.722008,6.583159,-8.215237,-43.783039,15.448684,33.584377
675,6.750000,-1.179248,7.050604,-8.472697,-43.774406,15.419863,33.829449
676,6.760000,-0.310828,7.538126,-8.431023,-43.765144,15.419090,34.089668
677,6.770000,0.157854,7.781672,-8.229295,-43.780674,15.379019,34.368713
678,6.780000,0.928598,7.186491,-7.453032,-43.799122,15.330964,34.535892
679,6.790000,0.567172,7.552667,-7.825285,-43.809231,15.377070,34.797703
680,6.800000,0.771623,7.527325,-7.668146,-43.801247,15.348053,35.003235
681,6.810000,1.287834,7.649385,-7.114831,-43.806530,15.413314,35.208469
682,6.820000,1.273694,7.312588,-7.239352,-43.832081,15.416156,35.424416
683,6.830000,1.353131,6.977262,-6.519560,-43.836746,15.531388,35.642227
684,6.840000,1.920329,6.343547,-6.320173,-43.864792,15.554915,35.857254
685,6.850000,2.359750,6.045722,-6.700713,-43.888401,15.612364,36.082726
686,6.860000,2.215422,5.700798,-6.338577,-43.924629,15.638258,36.299694
687,6.870000,2.843316,5.193716,-5.632188,-44.063255,15.714593,36.580078
688,6.880000,2.862478,4.454937,-6.151772,-44.159679,15.686909,36.786961
689,6.890000,3.540134,3.922527,-4.991271,-44.247356,15.718466,37.053440
690,6.900000,4.242091,3.404196,-4.255952,-44.436897,15.744720,37.304810
691,6.910000,4.428811,2.964917,-5.609703,-44.601841,15.780957,37.652306
