,alg_name,iteration,cont_size,max0,elapsed
83,algoQD,0,30,0.991695679558648,10.361861077137291
84,algoQD,0,30,0.991695679558648,10.402891295030713
85,algoQD,0,31,0.991695679558648,10.409913934767246
86,algoQD,0,31,0.991695679558648,10.425598887726665
87,algoQD,0,31,0.991695679558648,10.387568307109177
88,algoQD,0,31,0.991695679558648,10.386401422321796
89,algoQD,0,31,0.991695679558648,10.39101087115705
90,algoQD,0,32,0.991695679558648,10.40442441124469
91,algoQD,0,32,0.991695679558648,10.391220655292273
92,algoQD,0,33,0.991695679558648,10.411033577285707
93,algoQD,0,33,0.991695679558648,10.370338754728436
94,algoQD,0,33,0.991695679558648,10.407091241329908
95,algoQD,0,33,0.991695679558648,10.378230794332922
96,algoQD,0,33,0.991695679558648,10.454665002413094
97,algoQD,0,33,0.991695679558648,10.383217736147344
98,algoQD,0,34,0.991695679558648,10.376415985636413
99,algoQD,0,34,0.991695679558648,10.385421430692077
100,algoQD,1,34,0.991695679558648,10.428292887285352
101,algoQD,1,34,0.991695679558648,10.388659096322954
102,algoQD,1,34,0.991695679558648,10.362619260326028
103,algoQD,1,34,0.991695679558648,10.385013790801167
104,algoQD,1,34,0.991695679558648,10.415009220130742
105,algoQD,1,34,0.991695679558648,10.396417223848403
106,algoQD,1,34,0.991695679558648,10.386006795801222
107,algoQD,1,34,0.991695679558648,10.420105608180165
108,algoQD,1,35,0.991695679558648,10.389485307969153
109,algoQD,1,35,0.991695679558648,10.373044826090336
110,algoQD,1,35,0.991695679558648,10.398298627696931
111,algoQD,1,35,0.991695679558648,10.414204800501466
112,algoQD,1,35,0.991695679558648,10.384277218021452
113,algoQD,1,35,0.991695679558648,10.912326196208596
114,algoQD,1,35,0.991695679558648,10.37679619435221
115,algoQD,1,35,0.991695679558648,10.364827932789922
116,algoQD,1,35,0.991695679558648,10.370633321814239
117,algoQD,1,36,0.991695679558648,10.402197314426303
118,algoQD,1,36,0.991695679558648,10.378326334990561
119,algoQD,1,36,0.991695679558648,10.40683457441628
120,algoQD,1,36,0.991695679558648,10.394023132510483
121,algoQD,1,36,0.994260272052553,10.369955920614302
122,algoQD,1,36,0.994260272052553,10.403762160800397
123,algoQD,1,37,0.994260272052553,10.385510037653148
124,algoQD,1,38,0.994260272052553,10.383903502486646
125,algoQD,1,38,0.994260272052553,10.382719736546278
126,algoQD,1,38,0.994260272052553,10.35604250524193
127,algoQD,1,38,0.994260272052553,10.370749329216778
128,algoQD,1,38,0.994260272052553,10.358526025898755
129,algoQD,1,38,0.994260272052553,10.388537636958063
130,algoQD,1,38,0.994260272052553,10.382880908437073
131,algoQD,1,38,0.994260272052553,10.385697231628
132,algoQD,1,39,0.994260272052553,10.385682152584195
133,algoQD,1,39,0.994260272052553,10.412233456037939
134,algoQD,1,39,0.994260272052553,10.41116960439831
135,algoQD,1,39,0.994260272052553,10.41721010953188
136,algoQD,1,40,0.994260272052553,10.445722636766732
137,algoQD,1,40,0.994260272052553,10.395695460028946
138,algoQD,1,40,0.994260272052553,10.398810465820134
139,algoQD,1,40,0.994260272052553,10.391243598423898
140,algoQD,1,40,0.994260272052553,10.421649895608425
141,algoQD,1,40,0.994260272052553,10.420899868942797
142,algoQD,1,40,0.994260272052553,10.409173896536231
143,algoQD,1,41,0.994260272052553,10.416482123546302
144,algoQD,1,41,0.994260272052553,10.419441125355661
145,algoQD,1,41,0.994260272052553,10.430039818398654
146,algoQD,1,42,0.994260272052553,10.397925045341253
147,algoQD,1,42,0.994260272052553,10.401605740189552
148,algoQD,1,42,0.994260272052553,10.339123302139342
149,algoQD,1,43,0.994260272052553,10.372369933873415
150,algoQD,1,44,0.994260272052553,10.436244872398674
151,algoQD,1,44,0.994260272052553,10.370538905262947
152,algoQD,1,44,0.994260272052553,10.39221231173724
153,algoQD,1,44,0.994260272052553,10.40485228318721
154,algoQD,1,44,0.994260272052553,10.38525756355375
155,algoQD,1,44,0.994260272052553,10.365479175001383
156,algoQD,1,44,0.994260272052553,10.374886837787926
157,algoQD,1,44,0.994260272052553,10.367940207011998
158,algoQD,1,45,0.994260272052553,10.3891806229949
159,algoQD,1,45,0.994260272052553,10.378085813485086
160,algoQD,1,45,0.994260272052553,10.388492143712938
161,algoQD,1,45,0.994260272052553,10.401419345289469
162,algoQD,1,45,0.994260272052553,10.397869830951095
163,algoQD,1,45,0.994260272052553,10.402505229227245
164,algoQD,1,45,0.994260272052553,10.420898889191449
165,algoQD,1,45,0.994260272052553,10.402744019404054
166,algoQD,1,45,0.994260272052553,10.386097189970315
167,algoQD,1,45,0.994260272052553,10.387160719372332
168,algoQD,1,45,0.994260272052553,10.400074696168303
169,algoQD,1,45,0.994260272052553,10.375292837619781
170,algoQD,1,45,0.994260272052553,10.383783007971942
171,algoQD,1,45,0.994260272052553,10.375687071122229
172,algoQD,1,45,0.994260272052553,10.381935276091099
173,algoQD,1,46,0.994260272052553,11.009304233826697
174,algoQD,1,46,0.994260272052553,10.376921853981912
175,algoQD,1,46,0.994260272052553,10.394512888975441
176,algoQD,1,46,0.9984568663769298,10.35554498527199
177,algoQD,1,46,0.9984568663769298,10.4559984235093
178,algoQD,1,46,0.9984568663769298,10.397601773962379
179,algoQD,1,46,0.9984568663769298,10.390675818547606
180,algoQD,1,46,0.9984568663769298,10.377397912554443
181,algoQD,1,46,0.9984568663769298,10.376097436994314
182,algoQD,1,46,0.9984568663769298,10.379302200861275
183,algoQD,1,46,0.9984568663769298,10.382909496314824
184,algoQD,1,47,0.9984568663769298,10.396647080779076
185,algoQD,1,47,0.9984568663769298,10.378258449956775
186,algoQD,1,47,0.9984568663769298,10.412293854169548
187,algoQD,1,48,0.9984568663769298,10.378728047013283
188,algoQD,1,48,0.9984568663769298,10.392479347065091
189,algoQD,1,48,0.9984568663769298,10.381293814629316
190,algoQD,1,48,0.9984568663769298,10.373148364946246
191,algoQD,1,48,0.9984568663769298,10.390130149200559
192,algoQD,1,48,0.9984568663769298,10.627868818119168
193,algoQD,1,48,0.9984568663769298,10.38412107527256
194,algoQD,1,48,0.9984568663769298,10.373005573637784
195,algoQD,1,48,0.9984568663769298,10.371496284380555
196,algoQD,1,48,0.9984568663769298,10.397963498719037
197,algoQD,1,48,0.9984568663769298,10.383850133046508
198,algoQD,1,48,0.9984568663769298,10.390937003307045
199,algoQD,1,48,0.9984568663769298,10.369901290163398
200,algoQD,2,48,0.9984568663769298,10.368735647760332
201,algoQD,2,48,0.9984568663769298,10.356618403457105
202,algoQD,2,48,0.9984568663769298,10.404765037819743
203,algoQD,2,48,0.9984568663769298,10.42117549199611
204,algoQD,2,49,0.9984568663769298,10.389907016418874
205,algoQD,2,49,0.9984568663769298,10.364366002380848
206,algoQD,2,49,0.9984568663769298,10.391533708199859
207,algoQD,2,49,0.9984568663769298,10.389727466739714
208,algoQD,2,49,0.9984568663769298,10.395215986296535
209,algoQD,2,49,0.9984568663769298,10.385735927149653
210,algoQD,2,50,0.9984568663769298,10.376225066371262
211,algoQD,2,50,0.9984568663769298,10.408144071698189
212,algoQD,2,50,0.9984568663769298,10.405574137344956
213,algoQD,2,50,0.9984568663769298,10.39032743126154
214,algoQD,2,50,0.9984568663769298,10.404609384946525
215,algoQD,2,50,0.9984568663769298,10.423432406969368
216,algoQD,2,50,0.9984568663769298,10.391110110096633
217,algoQD,2,50,0.9984568663769298,10.389797349460423
218,algoQD,2,50,0.9984568663769298,10.382030026055872
219,algoQD,2,50,0.9984568663769298,10.375531747937202
220,algoQD,2,50,0.9984568663769298,10.405255254358053
221,algoQD,2,50,0.9984568663769298,10.356319360435009
222,algoQD,2,50,0.9984568663769298,10.404583734460175
223,algoQD,2,50,0.9984568663769298,10.397533925250173
224,algoQD,2,50,0.9984568663769298,10.392234874889255
225,algoQD,2,50,0.9984568663769298,10.39701562654227
226,algoQD,2,50,0.9984568663769298,10.4046362163499
227,algoQD,2,50,0.9984568663769298,10.377186003141105
228,algoQD,2,50,0.9984568663769298,10.40063010621816
229,algoQD,2,50,0.9984568663769298,10.377777559682727
230,algoQD,2,50,0.9984568663769298,10.513726740144193
231,algoQD,2,50,0.9984568663769298,10.787228195928037
232,algoQD,2,50,0.9984568663769298,10.429510190151632
233,algoQD,2,50,0.9984568663769298,10.384814887307584
234,algoQD,2,50,0.9984568663769298,10.412681125104427
235,algoQD,2,50,0.9984568663769298,10.374005565419793
236,algoQD,2,50,0.9984568663769298,10.37537631392479
237,algoQD,2,50,0.9984568663769298,10.375746212899685
238,algoQD,2,50,0.9984568663769298,10.388534032739699
239,algoQD,2,50,0.9987957406375143,10.675294037908316
240,algoQD,2,50,0.9987957406375143,10.372667405754328
241,algoQD,2,50,0.9987957406375143,10.375496950931847
242,algoQD,2,50,0.9987957406375143,10.37228979356587
243,algoQD,2,51,0.9987957406375143,10.389224777929485
244,algoQD,2,51,0.9987957406375143,10.381489103659987
245,algoQD,2,51,0.9987957406375143,10.411766107194126
246,algoQD,2,51,0.9987957406375143,10.377754458226264
247,algoQD,2,51,0.9987957406375143,10.358145830221474
248,algoQD,2,51,0.9987957406375143,10.401769424788654
249,algoQD,2,51,0.9987957406375143,10.379696569405496
250,algoQD,2,51,0.9987957406375143,10.392115871421993
251,algoQD,2,51,0.9987957406375143,10.421033306978643
252,algoQD,2,51,0.9987957406375143,10.366123363375664
253,algoQD,2,51,0.9987957406375143,10.364339883439243
254,algoQD,2,51,0.9987957406375143,10.39118230715394
255,algoQD,2,51,0.9987957406375143,10.394480082206428
256,algoQD,2,51,0.9987957406375143,10.376841663382947
257,algoQD,2,51,0.9987957406375143,10.386191328056157
258,algoQD,2,51,0.9987957406375143,10.40947003941983
259,algoQD,2,52,0.9987957406375143,10.372136655263603
260,algoQD,2,52,0.9987957406375143,10.421670219860971
261,algoQD,2,52,0.9987957406375143,10.408359531313181
262,algoQD,2,52,0.9987957406375143,10.412223307415843
263,algoQD,2,53,0.9987957406375143,10.584305002354085
264,algoQD,2,53,0.9987957406375143,10.375770620070398
265,algoQD,2,54,0.9987957406375143,10.351905000396073
266,algoQD,2,54,0.9987957406375143,10.367502489127219
267,algoQD,2,54,0.9987957406375143,10.387728904373944
268,algoQD,2,54,0.9987957406375143,10.399243528023362
269,algoQD,2,54,0.9987957406375143,10.354107634164393
270,algoQD,2,54,0.9987957406375143,10.399952268227935
271,algoQD,2,54,0.9987957406375143,10.38573035877198
272,algoQD,2,55,0.9987957406375143,10.41909449454397
273,algoQD,2,55,0.9987957406375143,10.360942054539919
274,algoQD,2,55,0.9987957406375143,10.388884306885302
275,algoQD,2,55,0.9987957406375143,10.38226321619004
276,algoQD,2,55,0.9987957406375143,10.413923577405512
277,algoQD,2,56,0.9987957406375143,10.386212307959795
278,algoQD,2,56,0.9987957406375143,10.411503260955215
279,algoQD,2,56,0.9987957406375143,10.396629038266838
280,algoQD,2,56,0.9987957406375143,10.394328902475536
281,algoQD,2,56,0.9987957406375143,10.38032078742981
282,algoQD,2,56,0.9987957406375143,10.398252798244357
283,algoQD,2,56,0.9987957406375143,10.372699829749763
284,algoQD,2,56,0.9987957406375143,10.417602034285665
285,algoQD,2,57,0.9987957406375143,10.907163249328732
286,algoQD,2,58,0.9987957406375143,10.411981243640184
287,algoQD,2,58,0.9987957406375143,10.360582114197314
288,algoQD,2,58,0.9987957406375143,10.41402983572334
289,algoQD,2,59,0.9987957406375143,10.377269214950502
290,algoQD,2,59,0.9987957406375143,10.39804029557854
291,algoQD,2,59,0.9987957406375143,10.574906914494932
292,algoQD,2,59,0.9987957406375143,10.420245568268001
293,algoQD,2,59,0.9987957406375143,10.398506466299295
294,algoQD,2,59,0.9987957406375143,10.414520130492747
295,algoQD,2,60,0.9987957406375143,10.410841952078044
296,algoQD,2,60,0.9987957406375143,10.389039541594684
297,algoQD,2,60,0.9987957406375143,10.389359143562615
298,algoQD,2,60,0.9987957406375143,10.40456129424274
299,algoQD,2,60,0.9987957406375143,10.402253716252744
300,algoQD,3,60,0.9987957406375143,10.41482599824667
301,algoQD,3,60,0.9987957406375143,10.391034508123994
302,algoQD,3,60,0.9987957406375143,10.371186611242592
303,algoQD,3,60,0.9987957406375143,10.370822371914983
304,algoQD,3,60,0.9987957406375143,10.40277939941734
305,algoQD,3,61,0.9987957406375143,10.394815412349999
306,algoQD,3,61,0.9987957406375143,10.369017190299928
307,algoQD,3,61,0.9987957406375143,10.383138361386955
308,algoQD,3,61,0.9987957406375143,10.433193090371788
309,algoQD,3,61,0.9987957406375143,10.36849149595946
310,algoQD,3,61,0.9987957406375143,10.376421870663762
311,algoQD,3,62,0.9987957406375143,10.396976094692945
312,algoQD,3,62,0.9987957406375143,10.404246560297906
313,algoQD,3,62,0.9987957406375143,10.378188378177583
314,algoQD,3,62,0.9987957406375143,10.374167612753808
315,algoQD,3,62,0.9987957406375143,10.373652898706496
316,algoQD,3,62,0.9987957406375143,10.399428416974843
317,algoQD,3,62,0.9987957406375143,10.814329096116126
318,algoQD,3,62,0.9987957406375143,10.580153428949416
319,algoQD,3,62,0.9987957406375143,10.605572864413261
320,algoQD,3,62,0.9987957406375143,10.371054810471833
321,algoQD,3,62,0.9987957406375143,10.358624735847116
322,algoQD,3,62,0.9987957406375143,10.384227467700839
323,algoQD,3,63,0.9987957406375143,10.406932575628161
324,algoQD,3,63,0.9987957406375143,10.389163464307785
325,algoQD,3,63,0.9987957406375143,10.360874816775322
326,algoQD,3,63,0.9987957406375143,10.368945004418492
327,algoQD,3,64,0.9987957406375143,10.40324089024216
328,algoQD,3,65,0.9987957406375143,10.368918182328343
329,algoQD,3,65,0.9987957406375143,10.387590071186423
330,algoQD,3,66,0.9987957406375143,10.388142834417522
331,algoQD,3,66,0.9987957406375143,10.37230837251991
332,algoQD,3,66,0.9987957406375143,10.36986709665507
333,algoQD,3,66,0.9987957406375143,10.411659767851233
334,algoQD,3,66,0.9987957406375143,10.41144897788763
335,algoQD,3,66,0.9987957406375143,10.374773876741529
336,algoQD,3,66,0.9987957406375143,10.39005389623344
337,algoQD,3,67,0.9987957406375143,10.386588056571782
338,algoQD,3,67,0.9987957406375143,10.377379451878369
339,algoQD,3,67,0.9987957406375143,10.3876419281587
340,algoQD,3,67,0.9987957406375143,10.44471141230315
341,algoQD,3,67,0.9987957406375143,10.370743873529136
342,algoQD,3,67,0.9987957406375143,10.39658305235207
343,algoQD,3,67,0.9987957406375143,10.383963650092483
344,algoQD,3,67,0.9987957406375143,10.377952771261334
345,algoQD,3,68,0.9987957406375143,10.44596910662949
346,algoQD,3,68,0.9987957406375143,10.409207540564239
347,algoQD,3,68,0.9987957406375143,10.409857900813222
348,algoQD,3,68,0.9987957406375143,10.389929824508727
349,algoQD,3,68,0.9987957406375143,10.40113655012101
350,algoQD,3,68,0.9987957406375143,10.384067496284842
351,algoQD,3,68,0.9987957406375143,10.370758166536689
352,algoQD,3,68,0.9987957406375143,10.403150320984423
353,algoQD,3,68,0.9987957406375143,10.37061779294163
354,algoQD,3,68,0.9987957406375143,10.368454584851861
355,algoQD,3,68,0.9987957406375143,10.375505447387695
356,algoQD,3,68,0.9987957406375143,10.404417891055346
357,algoQD,3,68,0.9987957406375143,10.393066521734
358,algoQD,3,68,0.9987957406375143,10.38221129681915
359,algoQD,3,68,0.9987957406375143,10.383901900611818
360,algoQD,3,68,0.9987957406375143,10.387806061655283
361,algoQD,3,68,0.9987957406375143,10.39210392255336
362,algoQD,3,68,0.9987957406375143,10.354974873363972
363,algoQD,3,69,0.9987957406375143,10.400438872165978
364,algoQD,3,69,0.9987957406375143,10.391544567421079
365,algoQD,3,69,0.9987957406375143,10.381683208048344
366,algoQD,3,69,0.9987957406375143,10.390927135013044
367,algoQD,3,69,0.9987957406375143,10.3744832649827
368,algoQD,3,69,0.9987957406375143,10.399825753644109
369,algoQD,3,69,0.9987957406375143,10.404971117153764
370,algoQD,3,69,0.9987957406375143,10.423727758228779
371,algoQD,3,70,0.9987957406375143,10.407039254903793
372,algoQD,3,70,0.9987957406375143,10.424146514385939
373,algoQD,3,70,0.9987957406375143,10.368680871091783
374,algoQD,3,70,0.9987957406375143,10.55621901806444
375,algoQD,3,70,0.9987957406375143,10.361444927752018
376,algoQD,3,70,0.9987957406375143,10.382959772832692
377,algoQD,3,70,0.9987957406375143,10.423416592180729
378,algoQD,3,71,0.9987957406375143,10.625481308437884
379,algoQD,3,71,0.9987957406375143,10.372739696875215
380,algoQD,3,71,0.9987957406375143,10.40635036304593
381,algoQD,3,71,0.9987957406375143,10.414287679828703
382,algoQD,3,71,0.9987957406375143,10.653000317513943
383,algoQD,3,71,0.9987957406375143,10.371400070376694
384,algoQD,3,71,0.9987957406375143,10.39747138414532
385,algoQD,3,71,0.9987957406375143,10.388922972604632
386,algoQD,3,71,0.9987957406375143,10.384764427319169
387,algoQD,3,71,0.9987957406375143,10.382701153866947
388,algoQD,3,71,0.9987957406375143,10.39630812779069
389,algoQD,3,71,0.9987957406375143,10.412972225807607
390,algoQD,3,71,0.9987957406375143,10.456452797167003
391,algoQD,3,71,0.9987957406375143,10.396852726116776
392,algoQD,3,71,0.9987957406375143,10.413804335519671
393,algoQD,3,71,0.9987957406375143,10.399909602478147
394,algoQD,3,71,0.9987957406375143,10.364437814801931
395,algoQD,3,71,0.9987957406375143,10.36166314035654
396,algoQD,3,71,0.9987957406375143,10.38622791878879
397,algoQD,3,71,0.9987957406375143,10.41146032884717
398,algoQD,3,71,0.9987957406375143,10.400014058686793
399,algoQD,3,71,0.9987957406375143,10.385993142612278
400,algoQD,4,71,0.9987957406375143,10.370163132436574
401,algoQD,4,71,0.9987957406375143,10.411735298112035
402,algoQD,4,71,0.9987957406375143,10.39894129242748
403,algoQD,4,71,0.9987957406375143,10.38185937423259
404,algoQD,4,71,0.9987957406375143,10.38356972578913
405,algoQD,4,71,0.9987957406375143,10.38658852968365
406,algoQD,4,71,0.9987957406375143,10.435131223872304
407,algoQD,4,71,0.9987957406375143,10.378998190164566
408,algoQD,4,72,0.9987957406375143,10.384335401467979
409,algoQD,4,72,0.9987957406375143,10.36959291715175
410,algoQD,4,72,0.9987957406375143,10.428358205594122
411,algoQD,4,72,0.9987957406375143,10.357752446085215
412,algoQD,4,72,0.9987957406375143,10.380688489414752
413,algoQD,4,72,0.9987957406375143,10.363097966648638
414,algoQD,4,72,0.9987957406375143,10.376992407254875
415,algoQD,4,72,0.9987957406375143,10.37870926130563
416,algoQD,4,72,0.9987957406375143,10.390694335103035
417,algoQD,4,72,0.9987957406375143,10.367561888881028
418,algoQD,4,72,0.9987957406375143,10.403746095485985
419,algoQD,4,72,0.9987957406375143,10.414846578612924
420,algoQD,4,72,0.9987957406375143,10.402659442275763
421,algoQD,4,72,0.9987957406375143,10.395870354026556
422,algoQD,4,72,0.9987957406375143,10.402398889884353
423,algoQD,4,72,0.9987957406375143,10.388157192617655
424,algoQD,4,72,0.9987957406375143,10.413656008429825
425,algoQD,4,72,0.9987957406375143,10.378370601683855
426,algoQD,4,72,0.9987957406375143,10.394048211164773
427,algoQD,4,72,0.9987957406375143,10.344221434555948
428,algoQD,4,73,0.9987957406375143,10.417105966247618
429,algoQD,4,73,0.9987957406375143,10.404440234415233
430,algoQD,4,73,0.9987957406375143,10.367874980904162
431,algoQD,4,73,0.9987957406375143,10.377236088737845
432,algoQD,4,73,0.9987957406375143,10.393205430358648
433,algoQD,4,73,0.9987957406375143,10.415516945533454
434,algoQD,4,73,0.9987957406375143,10.41272496804595
435,algoQD,4,73,0.9987957406375143,10.38647213857621
436,algoQD,4,73,0.9987957406375143,10.413821961730719
437,algoQD,4,73,0.9987957406375143,10.381591817364097
438,algoQD,4,73,0.9987957406375143,10.357592813670635
439,algoQD,4,73,0.9987957406375143,10.377248801290989
440,algoQD,4,73,0.9987957406375143,10.398273275233805
441,algoQD,4,74,0.9987957406375143,10.387430369853973
442,algoQD,4,74,0.9987957406375143,10.37572862021625
443,algoQD,4,74,0.9987957406375143,10.357266929000616
444,algoQD,4,74,0.9987957406375143,10.38943237438798
445,algoQD,4,74,0.9987957406375143,10.359193532727659
446,algoQD,4,74,0.9987957406375143,10.39495682157576
447,algoQD,4,74,0.9987957406375143,10.412844385951757
448,algoQD,4,74,0.9987957406375143,10.402031071484089
449,algoQD,4,74,0.9987957406375143,10.38973305746913
450,algoQD,4,74,0.9987957406375143,10.409746563062072
451,algoQD,4,74,0.9987957406375143,10.924933730624616
452,algoQD,4,74,0.9987957406375143,10.405651935376227
453,algoQD,4,74,0.9987957406375143,10.386267550289631
454,algoQD,4,74,0.9987957406375143,10.42326742503792
455,algoQD,4,74,0.9987957406375143,10.394645894877613
456,algoQD,4,74,0.9987957406375143,10.388012557290494
457,algoQD,4,74,0.9987957406375143,10.380768678151071
458,algoQD,4,74,0.9987957406375143,10.398686249740422
459,algoQD,4,74,0.9987957406375143,10.360346962697804
460,algoQD,4,74,0.9987957406375143,10.432558155618608
461,algoQD,4,74,0.9987957406375143,10.368759781122208
462,algoQD,4,74,0.9987957406375143,10.40084302611649
463,algoQD,4,74,0.9987957406375143,10.399214629083872
464,algoQD,4,74,0.9987957406375143,10.426437887363136
465,algoQD,4,74,0.9987957406375143,10.395096736960113
466,algoQD,4,74,0.9987957406375143,10.37942229397595
467,algoQD,4,74,0.9987957406375143,10.363717802800238
468,algoQD,4,74,0.9987957406375143,10.36640414968133
469,algoQD,4,74,0.9987957406375143,10.372629234567285
470,algoQD,4,74,0.9987957406375143,10.391617060638964
471,algoQD,4,74,0.9987957406375143,10.361156583763659
472,algoQD,4,74,0.9987957406375143,10.384080758318305
473,algoQD,4,74,0.9987957406375143,10.403610746376216
474,algoQD,4,74,0.9987957406375143,10.420986163429916
475,algoQD,4,74,0.9987957406375143,10.412683373317122
476,algoQD,4,74,0.9987957406375143,10.375332433730364
477,algoQD,4,75,0.9987957406375143,10.389332282356918
478,algoQD,4,75,0.9987957406375143,10.403102925978601
479,algoQD,4,75,0.9987957406375143,10.397914501838386
480,algoQD,4,75,0.9987957406375143,10.399545826017857
481,algoQD,4,75,0.9987957406375143,10.373650334775448
482,algoQD,4,75,0.9987957406375143,10.385096687823534
483,algoQD,4,75,0.9987957406375143,10.362283453345299
484,algoQD,4,75,0.9987957406375143,10.511844487860799
485,algoQD,4,75,0.9987957406375143,10.386108549311757
486,algoQD,4,75,0.9987957406375143,10.387980959378183
487,algoQD,4,75,0.9987957406375143,10.397906554862857
488,algoQD,4,75,0.9987957406375143,10.39562670700252
489,algoQD,4,75,0.9987957406375143,10.372925255447626
490,algoQD,4,75,0.9987957406375143,10.370624606497586
491,algoQD,4,75,0.9987957406375143,10.366209864616394
492,algoQD,4,76,0.9987957406375143,10.362195316702127
493,algoQD,4,76,0.9987957406375143,10.412298587150872
494,algoQD,4,76,0.9987957406375143,10.35832969006151
495,algoQD,4,76,0.9987957406375143,10.375746063888073
496,algoQD,4,77,0.9987957406375143,10.397143832407892
497,algoQD,4,77,0.9987957406375143,10.383010158315301
498,algoQD,4,78,0.9987957406375143,10.37264643702656
499,algoQD,4,78,0.9987957406375143,10.385179426521063
500,algoQD,5,78,0.9987957406375143,10.359197837300599
501,algoQD,5,78,0.9987957406375143,10.385501951910555
