Format Version,1.23,Take Name,341_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-23 12.18.13.579 P.M.,Capture Start Frame,14870252,Total Frames in Take,5433,Total Exported Frames,5433,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Qutee,Qutee,Qutee,Qutee,Qutee,Qutee
,ID,"D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C"
,,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z
681,6.810000,-32.259331,-17.645248,5.704211,-42.939732,13.485527,21.675150
682,6.820000,-32.231281,-17.849482,7.047868,-43.017197,13.517549,21.721180
683,6.830000,-32.757679,-18.037188,7.047808,-43.069958,13.538109,21.681925
684,6.840000,-32.355927,-18.324871,7.930251,-43.150108,13.524407,21.739016
685,6.850000,-32.264969,-18.467047,8.478598,-43.174927,13.528029,21.788891
686,6.860000,-32.400208,-18.606852,9.354202,-43.205063,13.538814,21.838854
687,6.870000,-32.314781,-18.798405,10.409792,-43.217896,13.556591,21.875982
688,6.880000,-32.085526,-18.863386,11.097618,-43.217594,13.552588,21.930403
689,6.890000,-31.790754,-18.885536,11.463647,-43.215519,13.552715,22.022100
690,6.900000,-30.946461,-18.748280,12.715663,-43.211441,13.536458,22.123589
691,6.910000,-30.605143,-18.786427,13.192823,-43.185623,13.526996,22.222242
692,6.920000,-30.075996,-18.895817,13.870578,-43.152596,13.525833,22.354231
693,6.930000,-29.629593,-18.758215,14.407392,-43.175579,13.562122,22.497494
694,6.940000,-28.917358,-18.512875,14.923700,-43.152149,13.539402,22.670689
695,6.950000,-28.261835,-18.341707,15.564717,-43.114433,13.455822,22.845753
696,6.960000,-27.662096,-18.371862,16.354254,-43.084927,13.447062,23.024809
697,6.970000,-26.647497,-17.951912,17.119881,-43.097126,13.484626,23.278990
698,6.980000,-25.945196,-17.609879,17.760614,-43.096508,13.435513,23.488073
699,6.990000,-24.967482,-16.917379,18.375551,-43.099899,13.442758,23.750563
700,7.000000,-23.776703,-17.061462,19.695530,-43.108067,13.394583,24.088120
701,7.010000,-23.571192,-16.826586,19.944332,-43.144608,13.349438,24.311415
702,7.020000,-22.706861,-16.158922,20.211977,-43.120567,13.346447,24.660929
703,7.030000,-22.087969,-15.863538,20.937117,-43.158226,13.301468,24.996140
704,7.040000,-18.547586,-13.988733,21.588366,-43.279945,13.399097,25.323868
705,7.050000,-19.391760,-15.058532,22.404963,-43.218700,13.263056,25.730503
706,7.060000,-18.492001,-13.510564,22.769400,-43.195595,13.359855,26.163792
707,7.070000,-18.156441,-14.062903,22.449577,-43.266178,13.366397,26.352627
708,7.080000,-16.998020,-13.917254,23.014372,-43.302265,13.481437,26.698647
709,7.090000,-14.655422,-12.599474,23.378008,-43.358253,13.666542,27.006144
710,7.100000,-15.811434,-12.870813,23.022474,-43.289196,13.584264,27.395350
711,7.110000,-15.376184,-12.408357,23.204187,-43.285648,13.629966,27.669975
712,7.120000,-14.743536,-12.207254,23.718306,-43.299538,13.644619,28.070978
713,7.130000,-13.306187,-11.180878,23.359190,-43.289532,13.687675,28.564190
714,7.140000,-13.202775,-10.949727,23.964108,-43.303471,13.700746,28.816086
715,7.150000,-11.916687,-9.748947,24.103346,-43.350506,13.750787,29.163860
716,7.160000,-11.966111,-10.106828,24.358517,-43.346142,13.693444,29.571655
717,7.170000,-10.964958,-9.426620,24.023617,-43.349018,13.743313,30.041386
718,7.180000,-10.874549,-8.964075,24.768787,-43.374580,13.693892,30.344788
719,7.190000,-9.173503,-8.341766,24.820742,-43.424683,13.743467,30.813467
720,7.200000,-9.512615,-8.017105,25.189312,-43.467297,13.653630,31.056568
721,7.210000,-9.717008,-8.586226,25.970146,-43.554348,13.681942,31.417665
722,7.220000,-8.624361,-7.304321,25.119995,-43.546059,13.586653,31.666872
723,7.230000,-8.797787,-6.727124,24.355631,-43.606327,13.639820,31.950262
724,7.240000,-8.785138,-6.044929,23.806889,-43.603638,13.579522,32.225426
725,7.250000,-8.227666,-7.128197,25.132889,-43.670280,13.590902,32.483353
726,7.260000,,,,,,
727,7.270000,,,,,,
728,7.280000,,,,,,
729,7.290000,,,,,,
730,7.300000,,,,,,
731,7.310000,,,,,,
732,7.320000,,,,,,
733,7.330000,,,,,,
734,7.340000,,,,,,
735,7.350000,,,,,,
736,7.360000,,,,,,
737,7.370000,-9.601785,-5.842621,14.626992,-45.133839,13.554451,33.055214
738,7.380000,-10.316525,-6.005228,13.152762,-45.273426,13.579306,33.057575
739,7.390000,-10.513146,-5.554394,11.790341,-45.425911,13.666264,33.106411
740,7.400000,-10.922749,-5.919235,11.720566,-45.642693,13.681444,33.037289
741,7.410000,-11.628762,-4.969828,10.628783,-45.894291,13.832755,33.122093
742,7.420000,-11.401259,-4.341087,10.657921,-46.166180,13.862440,33.200905
743,7.430000,-12.165775,-4.663798,9.935866,-46.459438,13.916564,33.124527
744,7.440000,-12.681417,-3.438477,9.679274,-46.795944,14.043774,33.116592
745,7.450000,-12.882604,-3.398080,9.891936,-47.192745,14.054902,33.199162
746,7.460000,-13.154458,-2.136939,9.439245,-47.568504,14.106824,33.148811
747,7.470000,-13.155862,-1.979207,10.757149,-47.939808,14.231582,33.190014
748,7.480000,-13.588513,-1.993128,10.137786,-48.311031,14.296605,33.126171
749,7.490000,-14.060778,-0.889083,9.471957,-48.644913,14.212000,33.048458
750,7.500000,-14.610176,-1.594139,10.916686,-49.004539,14.417794,33.049778
751,7.510000,-14.136271,-0.748991,9.100677,-49.314587,14.286205,32.992424
752,7.520000,-14.283786,-0.767670,11.156287,-49.703007,14.421781,32.902657
753,7.530000,-14.374971,-1.143701,11.879580,-50.053169,14.498933,32.869637
754,7.540000,-14.794931,-0.330673,10.514630,-50.387924,14.463997,32.882423
755,7.550000,-14.804114,-0.534505,13.044317,-50.727592,14.642090,32.906883
756,7.560000,-13.904491,-0.046626,12.673124,-51.020508,14.561022,32.805737
757,7.570000,-13.786345,-0.238143,13.844168,-51.330036,14.691944,32.868820
758,7.580000,-14.348108,-0.645971,12.999998,-51.635902,14.764050,32.768421
759,7.590000,-13.597417,-0.462922,12.199501,-51.858719,14.724673,32.726280
760,7.600000,-13.336078,-1.809384,13.679512,-52.117569,14.820330,32.664547
761,7.610000,-12.937078,-1.933607,13.263760,-52.292015,14.882575,32.618214
762,7.620000,-12.509882,-2.334237,13.206239,-52.453487,14.915264,32.614700
763,7.630000,-12.565218,-1.811118,12.620280,-52.645596,15.044620,32.673420
764,7.640000,-11.597030,-1.579653,11.523073,-52.734268,15.034101,32.578796
765,7.650000,-11.125529,-1.246272,10.359961,-52.743221,14.972723,32.534115
766,7.660000,-9.685514,-0.605408,11.493128,-52.938660,15.192081,32.643593
767,7.670000,-9.333527,-1.788525,10.702538,-52.897636,15.188532,32.720390
768,7.680000,-8.580520,-2.920279,10.300668,-52.989460,15.245965,32.518566
769,7.690000,-8.331357,-2.431195,7.809609,-52.986629,15.152335,32.362717
770,7.700000,-8.538114,-1.739828,8.102777,-53.048004,15.359953,32.430004
771,7.710000,-7.898787,-1.862339,7.249349,-53.036995,15.409173,32.372139
772,7.720000,-7.680394,-2.684054,6.745637,-53.047096,15.491191,32.341896
773,7.730000,-6.240798,-2.145499,6.222273,-53.007011,15.516037,32.321171
774,7.740000,-6.319387,-2.349299,5.185850,-52.981586,15.618049,32.296581
775,7.750000,-6.822132,-2.569899,4.194567,-52.809853,15.447490,32.068005
776,7.760000,-5.952849,-2.541618,3.516663,-52.786098,15.531850,32.081421
777,7.770000,-4.932806,-2.545602,2.855054,-52.753979,15.633862,32.086475
778,7.780000,-5.975800,-2.872824,2.044193,-52.664452,15.584384,31.978458
779,7.790000,-6.221239,-3.285759,1.406981,-52.595310,15.601051,31.941328
780,7.800000,-6.376791,-3.055960,0.163044,-52.495796,15.523251,31.832399
781,7.810000,-6.600285,-3.191290,-1.737018,-52.432106,15.358107,31.760424
782,7.820000,-6.792955,-3.166350,-1.646112,-52.396019,15.354983,31.758305
783,7.830000,-6.910728,-3.475946,-2.132916,-52.392429,15.329043,31.739946
784,7.840000,-7.139806,-3.327359,-2.781394,-52.371479,15.314377,31.705046
785,7.850000,-8.185365,-3.328614,-3.724158,-52.345627,15.266434,31.603722
786,7.860000,-9.032712,-3.750048,-2.763090,-52.482502,15.234481,31.491095
787,7.870000,-10.359741,-4.210079,-2.628743,-52.567650,15.228301,31.346052
788,7.880000,-10.749718,-4.774564,-2.497748,-52.554466,15.177730,31.216129
789,7.890000,-11.543762,-5.704547,-2.653372,-52.668674,15.365044,31.237299
790,7.900000,-12.649791,-6.672438,-2.306589,-52.684032,15.318439,31.105083
791,7.910000,-13.947340,-6.874639,-2.242678,-52.736877,15.309713,31.043774
792,7.920000,-15.030817,-7.303629,-2.442168,-52.690811,15.194364,30.800114
793,7.930000,-16.220036,-8.383469,-2.348565,-52.678455,15.100233,30.628309
794,7.940000,-17.537773,-9.201900,-1.768046,-52.675587,15.020737,30.433973
795,7.950000,-18.927298,-10.461705,-1.592680,-52.726521,14.936950,30.204735
796,7.960000,-20.504982,-11.203978,-2.134060,-52.750652,14.710983,29.930037
797,7.970000,-22.275747,-12.562099,-1.081038,-52.832169,14.603456,29.645464
798,7.980000,-23.282234,-12.931498,-1.465829,-52.868176,14.440629,29.318327
799,7.990000,-24.876591,-13.902376,-0.712648,-52.902077,14.268869,29.050552
800,8.000000,-26.342875,-15.169179,-1.128710,-52.940262,14.119138,28.782797
801,8.010000,-27.295389,-16.299025,-0.617307,-53.005970,13.990314,28.595955
802,8.020000,-28.874105,-17.038002,-0.284124,-53.023823,13.787905,28.350555
803,8.030000,-30.274998,-18.160770,0.349932,-53.050949,13.576677,28.100220
804,8.040000,-31.776922,-18.768198,0.804541,-53.089458,13.463417,27.916819
805,8.050000,-30.707438,-18.796392,1.558011,-53.185005,13.535661,27.945400
806,8.060000,-31.127542,-19.167423,1.962019,-53.210522,13.618792,27.947374
807,8.070000,-32.177452,-19.404236,2.488037,-53.243317,13.607412,27.902067
808,8.080000,-31.800583,-19.432970,3.632254,-53.317810,13.667151,27.920261
809,8.090000,-31.907297,-19.429821,4.142645,-53.374279,13.671777,27.907335
810,8.100000,-32.336731,-19.600660,4.722552,-53.411629,13.663944,27.875435
811,8.110000,-32.563805,-20.047346,5.604140,-53.481907,13.717088,27.922176
812,8.120000,-32.092365,-20.099806,6.327962,-53.513481,13.679422,27.934259
813,8.130000,-31.877937,-20.269096,7.509806,-53.537952,13.664047,27.971661
814,8.140000,-32.062199,-20.224495,7.678786,-53.578674,13.700082,28.020054
815,8.150000,-31.598299,-20.419790,8.701794,-53.597534,13.730854,28.088322
816,8.160000,-31.834013,-20.640770,9.421031,-53.602253,13.700989,28.099358
817,8.170000,-31.595011,-20.747768,10.133120,-53.627300,13.721895,28.197781
818,8.180000,-30.983521,-20.778181,11.273829,-53.604679,13.711678,28.238514
819,8.190000,-30.752653,-20.822124,11.798732,-53.597153,13.673204,28.332401
820,8.200000,-29.894815,-20.503735,12.577983,-53.606094,13.688488,28.470472
821,8.210000,-29.289671,-20.429514,13.034931,-53.592388,13.668074,28.611225
822,8.220000,-28.758856,-20.346247,13.690278,-53.602623,13.653842,28.771173
823,8.230000,-27.829821,-20.480829,14.537537,-53.593052,13.657567,28.950544
824,8.240000,-27.708641,-20.262152,14.824519,-53.592140,13.626991,29.152626
825,8.250000,-26.169472,-20.034725,16.510229,-53.555542,13.554543,29.403469
826,8.260000,-25.471571,-19.603237,16.494019,-53.600430,13.591700,29.626366
827,8.270000,-25.427094,-19.352924,16.798609,-53.634071,13.507456,29.865726
828,8.280000,-24.416990,-19.215963,17.684267,-53.648514,13.471499,30.132788
829,8.290000,-23.052536,-19.175861,18.718534,-53.669769,13.388550,30.455267
830,8.300000,-22.381948,-18.586208,19.350540,-53.724617,13.389338,30.760553
831,8.310000,-21.205996,-18.149240,20.040716,-53.771381,13.403104,31.072792
832,8.320000,-20.393040,-17.708628,20.393482,-53.780029,13.360847,31.431080
833,8.330000,-19.222752,-17.044106,20.785831,-53.826843,13.430326,31.760111
834,8.340000,-18.833944,-17.060896,21.226566,-53.852890,13.467899,32.030529
835,8.350000,-18.458366,-16.911322,21.420574,-53.851437,13.503345,32.359867
836,8.360000,-17.776663,-16.376400,21.446823,-53.851784,13.568982,32.601418
837,8.370000,-16.534590,-15.997473,21.988714,-53.904564,13.647558,32.897449
838,8.380000,-16.426449,-15.293713,21.583399,-53.934162,13.754556,33.260612
839,8.390000,-16.061863,-14.979858,21.454397,-53.913170,13.677469,33.566418
840,8.400000,-13.363165,-13.762899,22.737579,-53.936489,13.768169,33.926834
841,8.410000,,,,,,
842,8.420000,,,,,,
843,8.430000,,,,,,
844,8.440000,,,,,,
845,8.450000,,,,,,
846,8.460000,,,,,,
847,8.470000,,,,,,
848,8.480000,,,,,,
849,8.490000,,,,,,
850,8.500000,,,,,,
851,8.510000,,,,,,
852,8.520000,,,,,,
853,8.530000,-8.065606,-11.338861,21.946398,-54.450302,13.550000,37.566608
854,8.540000,-8.127684,-11.245675,21.872032,-54.497414,13.491564,37.638592
855,8.550000,-7.390302,-10.944926,22.808846,-54.598896,13.520106,37.810493
856,8.560000,-7.677370,-10.981250,20.618561,-54.656937,13.422582,37.976639
857,8.570000,-7.517011,-11.380157,20.087532,-54.746033,13.381468,38.005585
858,8.580000,-9.317903,-11.145473,19.785540,-54.862404,13.302119,37.997547
859,8.590000,-7.630111,-10.430205,18.920486,-54.914986,13.389251,38.165222
860,8.600000,-8.123610,-10.715459,17.994268,-55.026161,13.432580,38.228951
861,8.610000,-8.268563,-11.138140,17.912655,-55.253422,13.359423,37.977089
862,8.620000,-11.092712,-12.503912,16.172644,-55.413540,13.294191,37.961403
863,8.630000,-9.693099,-11.444977,15.744084,-55.629997,13.495341,38.015781
864,8.640000,-8.945936,-11.831019,14.558012,-55.837708,13.509038,37.955044
865,8.650000,-9.639742,-11.822190,13.961269,-56.019054,13.544724,37.936512
866,8.660000,-9.516021,-10.377822,11.003473,-56.216694,13.635090,38.001900
867,8.670000,-10.213207,-11.435363,12.311161,-56.396095,13.784618,37.954823
868,8.680000,-8.378139,-10.196585,9.991801,-56.602009,13.902094,37.880985
869,8.690000,-10.346215,-9.623225,9.623231,-56.862247,13.879988,38.013588
870,8.700000,-11.992664,-9.460177,9.142736,-57.126408,13.999481,38.041214
871,8.710000,-12.089206,-9.324647,7.498744,-57.377602,13.848671,37.950962
872,8.720000,-12.334203,-8.717826,8.588309,-57.769650,14.050108,37.922478
873,8.730000,-12.774060,-8.190647,8.818666,-58.127796,14.196359,37.990414
874,8.740000,-12.755968,-8.506471,9.967147,-58.543396,14.188284,37.892147
875,8.750000,-13.398226,-7.031970,8.718917,-58.905010,14.247373,37.871845
876,8.760000,-13.763313,-7.272101,8.754537,-59.185486,14.210465,37.723087
877,8.770000,-12.564918,-6.631089,7.890323,-59.606667,14.329028,37.782616
878,8.780000,-13.424484,-5.790761,8.406167,-59.920078,14.459081,37.747570
879,8.790000,-13.970177,-6.997628,9.684416,-60.196262,14.530447,37.601341
880,8.800000,-14.124660,-6.733716,10.302999,-60.561222,14.635314,37.592907
881,8.810000,-14.236056,-4.836226,10.599438,-60.847546,14.603804,37.571281
882,8.820000,-14.884376,-6.278631,11.109204,-61.186409,14.761729,37.557487
883,8.830000,-14.168798,-6.032022,10.404792,-61.464352,14.685983,37.396969
884,8.840000,-14.575868,-5.741500,9.279124,-61.676872,14.727454,37.382309
885,8.850000,-14.027343,-5.947773,9.654701,-62.019009,14.784089,37.319805
886,8.860000,-13.920370,-5.975994,11.360241,-62.308701,14.894548,37.189579
887,8.870000,-13.597136,-6.200188,10.303473,-62.536533,14.834494,37.164413
888,8.880000,-13.361937,-7.029243,12.540670,-62.853973,15.034373,37.152363
889,8.890000,-13.255309,-6.236754,10.565642,-62.993568,15.031404,37.140667
890,8.900000,-12.473575,-5.916369,10.800256,-63.176090,15.148194,37.089184
891,8.910000,-12.026401,-7.622498,11.499244,-63.332867,15.239699,37.049995
892,8.920000,-10.900778,-6.756093,11.029027,-63.496929,15.317239,36.982769
893,8.930000,-10.472767,-7.232579,8.921528,-63.509624,15.189745,36.904076
894,8.940000,-10.142982,-7.854389,8.731799,-63.601875,15.203853,36.872978
895,8.950000,-9.894747,-8.008254,8.118243,-63.647415,15.250592,36.854630
896,8.960000,-9.138810,-8.160157,9.194321,-63.707497,15.476108,36.823063
897,8.970000,-7.764321,-8.171249,9.974997,-63.754620,15.562771,36.860619
898,8.980000,-7.539246,-8.251420,8.668691,-63.757408,15.643557,36.798878
899,8.990000,-7.663626,-8.279243,7.611696,-63.693638,15.650558,36.758583
900,9.000000,-7.035245,-8.182611,6.904775,-63.642776,15.699567,36.727039
901,9.010000,-6.634846,-7.868904,5.478797,-63.554722,15.725040,36.631275
902,9.020000,-6.262883,-8.393647,5.327103,-63.542122,15.816948,36.627834
903,9.030000,-5.963499,-7.926603,4.129297,-63.445992,15.788134,36.558777
904,9.040000,-6.212885,-7.739043,2.357110,-63.401295,15.899664,36.551060
905,9.050000,-4.192684,-7.603076,2.302869,-63.364006,15.975711,36.496361
906,9.060000,-5.253883,-8.292001,1.972215,-63.337360,16.045307,36.577621
907,9.070000,-5.138170,-8.668303,1.889371,-63.235165,15.964066,36.511612
908,9.080000,-6.206277,-8.432313,0.017056,-63.221306,15.966056,36.469769
909,9.090000,-6.212266,-8.075407,-1.445551,-63.175339,15.909554,36.417404
910,9.100000,-6.374213,-8.283895,-2.315349,-63.147808,15.853871,36.405315
911,9.110000,-5.267375,-8.202629,-2.702288,-63.132149,15.900792,36.410095
912,9.120000,-6.599545,-8.523768,-3.411509,-63.072975,15.774323,36.388618
913,9.130000,-7.258060,-8.997621,-4.057330,-63.036591,15.757195,36.364738
914,9.140000,-8.385572,-9.464563,-3.852551,-63.147945,15.747266,36.237968
915,9.150000,-9.328941,-9.721653,-3.438170,-63.233025,15.728666,36.105865
916,9.160000,-10.599928,-9.760118,-4.737577,-63.179104,15.613328,35.957592
917,9.170000,-11.211870,-10.584364,-4.655334,-63.192463,15.653459,35.779076
918,9.180000,-11.947737,-11.009120,-4.361725,-63.228165,15.669817,35.671806
919,9.190000,-10.175212,-12.127453,-4.520665,-63.238239,15.772094,35.532257
920,9.200000,-14.297742,-13.454661,-3.795306,-63.284344,15.646003,35.359367
921,9.210000,-15.578957,-13.278150,-4.663976,-63.209164,15.476940,35.079109
922,9.220000,-17.757952,-14.015107,-4.825147,-63.156677,15.284178,34.773125
923,9.230000,-18.255447,-14.908203,-4.651021,-63.180756,15.226169,34.581768
924,9.240000,-20.866091,-16.327305,-4.509084,-63.217728,15.065779,34.223698
925,9.250000,-22.679783,-17.109657,-4.439371,-63.230305,14.858881,33.867878
926,9.260000,-24.048803,-18.207207,-4.360759,-63.281364,14.710434,33.543053
927,9.270000,-25.635490,-19.429451,-4.642007,-63.313137,14.540768,33.243832
928,9.280000,-27.426142,-20.493113,-4.242426,-63.312412,14.361009,32.941280
929,9.290000,-28.998095,-21.355577,-3.925058,-63.348145,14.167457,32.685032
930,9.300000,-30.479399,-22.173586,-3.641294,-63.354122,13.975118,32.446758
931,9.310000,-32.250744,-22.817305,-3.189801,-63.366329,13.786882,32.222187
932,9.320000,-33.622284,-23.514154,-3.002765,-63.359768,13.613619,32.015484
933,9.330000,-33.281479,-23.671251,-2.010501,-63.449150,13.678843,32.020336
934,9.340000,-33.441631,-24.070639,-1.764037,-63.482941,13.745514,32.020943
935,9.350000,-34.095360,-24.194773,-1.207014,-63.500977,13.767721,31.961462
936,9.360000,-34.704361,-23.889545,-0.786711,-63.567276,13.798010,31.953150
937,9.370000,-34.268070,-24.234396,0.310212,-63.617699,13.750813,31.905910
938,9.380000,-33.993179,-24.281477,1.001379,-63.698387,13.788164,31.908810
939,9.390000,-34.694546,-24.744005,2.083552,-63.772690,13.788133,31.917595
940,9.400000,-34.404785,-24.926903,2.982007,-63.838650,13.788168,31.904301
941,9.410000,-34.352657,-25.216499,3.795714,-63.879318,13.800655,31.924053
942,9.420000,-34.497402,-25.084715,4.374735,-63.940884,13.818669,31.985197
943,9.430000,-34.262627,-25.312840,5.371905,-63.969444,13.771508,32.012978
944,9.440000,-34.171616,-25.440594,6.251948,-63.998814,13.767457,32.038177
945,9.450000,-33.739223,-25.572367,7.032804,-64.012444,13.787888,32.114620
946,9.460000,-33.509342,-25.511440,7.769759,-64.032143,13.807745,32.222168
947,9.470000,-32.912815,-25.513390,8.519836,-64.002411,13.780119,32.290588
948,9.480000,-32.480854,-25.414625,9.278638,-64.010986,13.799357,32.398205
949,9.490000,-31.695940,-25.813902,10.479241,-64.040665,13.818569,32.559566
950,9.500000,-31.024092,-25.869717,11.144902,-64.063553,13.789580,32.712902
951,9.510000,-30.805700,-25.223343,11.699148,-64.088623,13.775140,32.909481
952,9.520000,-28.812317,-24.525244,12.554179,-64.082153,13.728301,33.008045
953,9.530000,-28.788176,-25.046770,13.135366,-64.101425,13.719662,33.246986
954,9.540000,-28.343594,-25.526043,14.039324,-64.102806,13.792798,33.585129
955,9.550000,-27.201288,-24.556387,14.802816,-64.158783,13.644621,33.714100
956,9.560000,,,,,,
957,9.570000,,,,,,
958,9.580000,,,,,,
959,9.590000,,,,,,
960,9.600000,,,,,,
961,9.610000,,,,,,
962,9.620000,,,,,,
963,9.630000,,,,,,
964,9.640000,,,,,,
965,9.650000,,,,,,
966,9.660000,,,,,,
967,9.670000,,,,,,
968,9.680000,-16.733582,-20.459208,21.169245,-64.780418,13.741838,37.583912
969,9.690000,-16.086432,-19.716801,21.495049,-64.816643,13.821818,37.885975
970,9.700000,-15.409134,-19.845903,21.650721,-64.856880,13.839832,38.260876
971,9.710000,-14.968872,-18.926338,22.250910,-64.937607,13.906978,38.476959
972,9.720000,-13.451236,-17.587946,23.170046,-64.983925,13.913210,38.912949
973,9.730000,-13.425664,-17.855232,22.882050,-65.051941,13.920875,39.240837
974,9.740000,-13.135957,-17.545794,23.019476,-65.127609,13.899204,39.568745
975,9.750000,-11.966604,-16.578714,23.535892,-65.258377,13.992315,39.951672
976,9.760000,-11.288406,-15.980794,23.563761,-65.309891,13.949338,40.417500
977,9.770000,-11.036919,-15.566621,23.985865,-65.415833,13.913223,40.746582
978,9.780000,-9.768100,-15.170692,24.361254,-65.488480,13.843782,41.150238
979,9.790000,-8.741903,-14.499646,24.235182,-65.578201,13.867932,41.550781
980,9.800000,-7.817258,-14.426574,23.636072,-65.664948,13.859734,41.941872
981,9.810000,-8.777500,-14.576327,23.236952,-65.766258,13.779773,42.061043
982,9.820000,-9.035094,-14.676647,22.465544,-65.859825,13.731048,42.247807
983,9.830000,-9.977072,-14.545019,23.439140,-66.081154,13.614568,42.481960
984,9.840000,-8.043708,-14.011088,23.096663,-66.181091,13.648610,42.722027
985,9.850000,-7.708975,-14.021504,21.163134,-66.219887,13.547587,42.948807
986,9.860000,-8.692584,-14.231812,21.348036,-66.295998,13.620421,42.908211
987,9.870000,-8.847321,-14.535963,18.855299,-66.355408,13.497862,43.001740
988,9.880000,-7.972437,-13.943185,19.110056,-66.548035,13.489760,43.087429
989,9.890000,-9.081612,-14.095092,17.831097,-66.673538,13.687309,43.064819
990,9.900000,-9.402079,-14.206035,15.413027,-66.804214,13.525623,42.971954
991,9.910000,-10.430592,-14.691301,16.178261,-67.028160,13.662295,42.926212
992,9.920000,-11.355975,-13.372543,14.712988,-67.207413,13.472186,42.897106
993,9.930000,-10.243174,-13.562682,12.319184,-67.367882,13.493103,42.879669
994,9.940000,-9.510513,-13.147853,12.947392,-67.539482,13.524137,42.845596
995,9.950000,-11.311527,-12.667086,11.706716,-67.820610,13.765362,42.850338
996,9.960000,-11.694942,-13.028776,12.136421,-68.026367,13.798735,42.816525
997,9.970000,-11.694941,-13.028782,12.136413,-68.340118,14.044759,42.864506
998,9.980000,-12.106577,-11.780902,10.425120,-68.581406,14.056582,42.886436
999,9.990000,-13.910581,-11.359730,10.894370,-68.931305,13.880303,42.839912
1000,10.000000,-11.917504,-11.033702,10.533203,-69.102287,13.982097,42.859802
1001,10.010000,-12.775601,-11.095070,10.262021,-69.462830,14.206381,42.733376
1002,10.020000,-11.679430,-9.617441,8.833448,-69.749710,14.178938,42.701084
1003,10.030000,-13.844464,-10.136006,9.769326,-70.056808,14.268181,42.566231
1004,10.040000,-14.064003,-10.573117,9.990286,-70.377716,14.440014,42.522202
1005,10.050000,-13.970194,-9.115644,9.981403,-70.728340,14.650221,42.581326
1006,10.060000,-14.560219,-8.826963,10.342351,-71.092110,14.680227,42.443863
1007,10.070000,-14.886896,-8.575800,10.025793,-71.350777,14.574988,42.241852
1008,10.080000,-14.350666,-7.796457,10.285019,-71.693672,14.808830,42.317627
1009,10.090000,-14.493049,-7.757132,10.266986,-72.005173,14.833619,42.167847
1010,10.100000,-15.616367,-7.845355,9.662894,-72.335533,14.646266,42.061745
1011,10.110000,-14.264452,-8.311031,11.366257,-72.633781,15.007793,42.049728
1012,10.120000,-14.702303,-7.518125,13.088536,-72.932869,14.917021,42.073872
1013,10.130000,-14.635542,-7.700413,10.145120,-73.180183,14.934889,41.898613
1014,10.140000,-14.574999,-8.054107,11.762019,-73.526787,15.149191,41.870327
1015,10.150000,-14.214664,-8.319414,12.160111,-73.766830,15.209963,41.828835
1016,10.160000,-14.141776,-7.321270,11.089935,-73.939690,15.165131,41.675453
1017,10.170000,-13.172244,-7.550571,11.042556,-74.047318,15.098169,41.640511
1018,10.180000,-12.230412,-8.474415,10.432575,-74.338211,15.115577,41.523598
1019,10.190000,-12.336556,-8.693187,10.155292,-74.481773,15.106356,41.446297
1020,10.200000,-11.444203,-9.228916,11.117696,-74.687080,15.440057,41.504414
1021,10.210000,-11.749374,-8.827926,10.147606,-74.752228,15.411559,41.408340
1022,10.220000,-10.509933,-8.747855,10.195251,-74.867401,15.548193,41.411800
1023,10.230000,-9.186587,-8.605780,11.039175,-74.849579,15.489433,41.322430
1024,10.240000,-8.833364,-9.296455,8.224699,-74.849152,15.444414,41.244225
1025,10.250000,-9.201265,-9.169228,8.544592,-74.872238,15.634896,41.243343
1026,10.260000,-7.775449,-9.657398,9.242289,-74.823547,15.656778,41.166206
1027,10.270000,-7.127431,-9.668309,8.482404,-74.742477,15.721579,41.106991
1028,10.280000,-6.660101,-9.661109,7.891602,-74.653816,15.759759,41.060631
1029,10.290000,-7.171478,-10.423121,6.342904,-74.624130,16.012188,41.041462
1030,10.300000,-6.653197,-10.742545,5.856121,-74.520889,15.996001,40.955070
1031,10.310000,-5.534637,-11.131936,5.621842,-74.426910,16.030886,40.902088
1032,10.320000,-6.149483,-10.084138,3.914294,-74.407402,16.180056,40.981182
1033,10.330000,-6.265191,-9.807456,1.859014,-74.300667,16.093229,40.836834
1034,10.340000,-5.670727,-10.035224,1.067829,-74.290642,16.064999,40.838428
1035,10.350000,-5.101626,-10.083453,1.886325,-74.261757,16.092169,40.834106
1036,10.360000,-5.436163,-10.223431,0.603263,-74.231293,16.068274,40.817032
1037,10.370000,-5.552964,-10.710391,0.828245,-74.241531,16.099663,40.838005
1038,10.380000,-6.066350,-10.674172,-2.763857,-74.141167,15.914075,40.738998
1039,10.390000,-6.252826,-10.839802,-3.004310,-74.110291,15.923223,40.751228
1040,10.400000,-7.187027,-11.183503,-3.473089,-74.047935,15.919132,40.699959
