Format Version,1.23,Take Name,155_004,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-27 04.11.42.343 P.M.,Capture Start Frame,487610,Total Frames in Take,4462,Total Exported Frames,4462,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1159,11.590000,-31.930630,-45.103867,-32.360138,-106.103203,16.450150,63.087116
1160,11.600000,-30.805151,-47.207825,-28.361710,-106.512985,16.507765,63.294727
1161,11.610000,-27.191442,-48.168446,-27.975155,-107.014824,16.666470,63.423801
1162,11.620000,-29.518391,-46.927265,-29.925552,-107.295799,16.640966,63.463955
1163,11.630000,-30.936646,-47.248646,-31.122744,-107.487526,16.997963,63.826515
1164,11.640000,-31.517935,-45.942543,-31.035089,-107.932533,16.994667,64.061607
1165,11.650000,-29.679941,-47.870800,-31.845737,-108.277069,17.100672,64.066353
1166,11.660000,-28.779657,-48.772686,-28.670130,-108.647240,17.262085,64.485672
1167,11.670000,-27.692860,-49.194016,-27.918201,-109.116768,17.321024,64.851807
1168,11.680000,-30.490013,-47.402126,-32.288059,-109.471596,17.633877,65.035614
1169,11.690000,-28.983414,-49.021561,-31.839832,-109.865227,17.676401,65.468109
1170,11.700000,-28.945194,-48.661156,-30.196930,-110.427391,17.572233,65.676010
1171,11.710000,-27.640675,-47.859951,-29.447674,-110.828819,17.591692,65.992249
1172,11.720000,-28.919161,-48.677090,-31.784067,-111.256386,17.673820,66.228485
1173,11.730000,-27.856892,-49.259525,-30.740055,-111.759521,17.537340,66.567245
1174,11.740000,-26.674524,-50.710701,-32.411461,-112.149773,17.732372,67.055222
1175,11.750000,-26.560194,-50.543358,-30.915588,-112.736496,17.398182,67.391617
1176,11.760000,-25.099089,-51.606915,-30.239796,-113.271225,17.182156,67.872101
1177,11.770000,-27.949310,-50.701191,-35.181667,-113.726746,17.095554,68.362320
1178,11.780000,-26.812428,-50.976761,-36.460072,-114.131393,16.820274,68.837646
1179,11.790000,-22.798986,-52.267948,-32.409534,-114.768372,16.509335,69.391396
1180,11.800000,-19.754852,-54.559105,-29.933592,-115.278969,16.229399,69.941917
1181,11.810000,-22.009449,-53.948196,-32.766678,-115.918076,15.781768,70.486954
1182,11.820000,-16.651632,-55.720036,-29.246321,-116.476166,15.308590,71.130814
1183,11.830000,-15.734236,-55.591667,-27.839731,-117.121826,14.876535,71.620911
1184,11.840000,-13.208302,-55.061932,-26.484446,-117.776779,14.169587,72.238663
1185,11.850000,-13.466526,-54.398914,-28.632429,-118.513779,13.695590,72.922134
1186,11.860000,-6.149092,-53.215096,-21.744627,-119.168617,13.596146,73.303787
1187,11.870000,-9.863990,-53.191135,-26.013798,-119.093300,13.705667,73.532120
1188,11.880000,-12.501849,-51.945103,-27.599451,-118.794785,13.863754,73.547066
1189,11.890000,-14.261487,-49.843189,-31.441954,-118.638290,14.093186,73.814072
1190,11.900000,-8.460344,-49.713520,-26.813320,-118.597878,14.176883,73.919083
1191,11.910000,-15.860488,-47.239975,-35.189934,-118.394386,14.203551,73.854218
1192,11.920000,-16.913317,-45.618023,-36.112591,-118.273941,14.256824,73.725487
1193,11.930000,-13.034661,-47.021858,-30.556463,-118.304848,14.265926,73.722893
1194,11.940000,-15.679756,-44.643383,-31.723459,-118.275726,14.050034,73.553482
1195,11.950000,-17.088642,-43.750011,-32.245274,-118.206154,13.956436,73.454453
1196,11.960000,-17.996767,-41.769184,-35.614147,-118.092384,14.097747,73.228905
1197,11.970000,-21.015701,-42.163456,-34.703785,-118.277039,14.011373,72.877380
1198,11.980000,-18.783310,-41.267387,-33.461567,-118.276199,14.053710,72.721680
1199,11.990000,-22.206984,-39.778111,-37.947674,-118.300308,14.243357,72.462357
1200,12.000000,-20.195492,-41.369644,-34.411858,-118.299988,14.162721,72.103424
1201,12.010000,-22.977055,-38.992859,-37.185108,-118.315140,14.081836,71.696678
1202,12.020000,-22.734791,-38.411358,-35.697182,-118.471077,14.013445,71.408211
1203,12.030000,-22.374235,-38.797707,-35.906704,-118.414162,14.104647,71.094864
1204,12.040000,-23.993429,-36.511375,-36.236774,-118.581139,14.039448,70.733711
1205,12.050000,-23.517757,-36.695099,-36.569187,-118.594933,14.163850,70.377174
1206,12.060000,-24.107592,-34.390598,-37.865341,-118.747093,14.204500,70.062073
1207,12.070000,-23.789345,-33.793495,-38.032166,-118.805267,14.137815,69.827576
1208,12.080000,-25.520609,-32.142292,-38.008652,-119.112289,14.007488,69.421478
1209,12.090000,-25.719940,-31.277807,-38.628735,-119.276794,13.991335,69.147560
1210,12.100000,-24.554602,-30.839766,-38.192444,-119.443596,14.155179,68.748245
1211,12.110000,-24.994181,-28.406336,-40.327053,-119.557869,13.892001,68.508537
1212,12.120000,-23.268269,-28.243084,-39.524361,-119.669006,14.026263,68.134712
1213,12.130000,-23.214087,-28.485714,-38.947147,-119.872299,14.034573,67.852692
1214,12.140000,-24.224386,-25.442577,-38.790623,-120.167938,13.994132,67.458847
1215,12.150000,-25.332125,-24.569536,-36.734833,-120.362328,13.968712,67.230690
1216,12.160000,-23.309446,-23.861647,-38.613922,-120.364250,14.112912,66.745132
1217,12.170000,-24.427299,-23.929569,-37.960114,-120.473335,14.234206,66.458687
1218,12.180000,-24.564369,-21.325317,-36.131588,-120.680412,14.115029,66.187965
1219,12.190000,-23.848110,-21.028122,-39.379868,-120.670975,14.083950,65.747337
1220,12.200000,-24.508348,-19.255302,-38.766354,-120.720291,14.073816,65.323219
1221,12.210000,-23.863853,-19.995220,-37.131989,-121.008507,13.988609,64.953659
1222,12.220000,-23.647554,-18.822487,-36.954876,-121.131828,13.979912,64.626701
1223,12.230000,-24.960180,-18.290745,-38.296135,-121.156952,14.069883,64.286346
1224,12.240000,-25.658752,-17.077187,-37.221729,-121.418465,14.066956,63.887363
1225,12.250000,-25.699858,-17.349691,-37.395950,-121.522415,14.150855,63.581596
1226,12.260000,-25.860548,-17.568663,-37.162773,-121.728264,14.200936,63.380146
1227,12.270000,-26.499424,-17.645895,-37.560276,-122.060036,14.156227,63.037605
1228,12.280000,-26.901564,-18.968880,-36.203201,-122.252785,14.163359,62.775547
1229,12.290000,-27.816929,-17.949932,-35.815594,-122.535088,14.236079,62.589748
1230,12.300000,-29.733437,-19.070648,-34.761616,-123.051537,14.177103,62.346035
1231,12.310000,-29.702047,-20.674810,-33.738293,-123.428474,14.190456,62.081875
1232,12.320000,-29.603813,-22.970827,-31.358349,-123.766098,14.283134,61.925781
1233,12.330000,-29.948874,-23.440891,-30.978746,-124.393974,14.297525,61.676552
1234,12.340000,-29.453587,-25.952219,-28.420906,-124.971703,14.216516,61.399979
1235,12.350000,-27.349794,-28.377518,-23.374859,-125.324654,14.034620,61.382389
1236,12.360000,-29.731451,-27.220324,-30.074919,-125.163338,14.216614,61.346066
1237,12.370000,-29.886242,-26.777925,-30.506880,-125.460007,14.320051,61.390472
1238,12.380000,-27.288208,-28.451120,-25.539042,-125.712219,14.839204,61.589283
1239,12.390000,-29.587547,-27.656406,-26.146576,-125.900963,15.043510,61.652203
1240,12.400000,-27.846752,-27.843508,-28.687542,-125.729385,15.412339,61.862785
1241,12.410000,-28.529467,-26.826029,-27.313570,-125.850533,15.541845,62.111515
1242,12.420000,-29.099115,-27.309992,-27.848820,-126.012527,15.937819,62.409435
1243,12.430000,-26.715809,-28.460127,-26.408463,-126.066353,16.271763,62.702518
1244,12.440000,-28.245531,-27.988182,-27.179960,-126.287590,16.426573,63.026203
1245,12.450000,-27.918299,-29.579374,-27.148609,-126.422798,16.476021,63.286621
1246,12.460000,-24.747190,-30.560684,-25.756836,-126.547935,16.818485,63.535648
1247,12.470000,-23.861006,-31.274097,-24.882784,-126.804146,17.117834,63.858116
1248,12.480000,-26.366859,-31.081661,-25.795794,-127.042915,17.150507,64.169868
1249,12.490000,-22.779844,-32.131290,-23.469656,-127.220131,17.634855,64.476494
1250,12.500000,-23.360567,-32.580399,-24.466696,-127.391281,17.805620,64.821152
1251,12.510000,-24.281548,-31.440191,-24.605032,-127.681709,18.003563,65.119102
1252,12.520000,-23.485378,-31.868895,-24.102907,-127.916565,18.214884,65.419930
1253,12.530000,-23.649658,-31.584698,-24.503279,-128.153534,18.382868,65.758842
1254,12.540000,-23.164644,-31.806952,-24.381411,-128.355560,18.630339,66.084679
1255,12.550000,-21.151608,-33.334167,-22.227852,-128.587036,19.042025,66.566269
1256,12.560000,-23.467785,-32.688557,-24.060350,-128.907211,18.979103,66.803642
1257,12.570000,-19.482775,-35.528862,-17.519312,-129.196426,19.256752,67.318176
1258,12.580000,-22.947826,-33.399616,-21.832111,-129.528564,19.386370,67.725632
1259,12.590000,-23.127333,-34.174328,-21.582735,-129.770569,19.479588,68.073578
1260,12.600000,-15.932089,-36.382866,-17.387285,-130.092728,19.707558,68.403679
1261,12.610000,-19.607891,-36.145195,-19.449051,-130.492752,19.338905,68.996307
1262,12.620000,-21.305717,-35.520096,-21.816195,-130.649017,19.580763,69.465347
1263,12.630000,-18.856375,-37.934448,-18.630264,-130.970688,19.673059,69.910591
1264,12.640000,-20.207043,-36.974224,-19.101151,-131.295746,19.723541,70.354210
1265,12.650000,-18.671303,-38.082077,-19.615776,-131.583450,19.393078,70.926628
1266,12.660000,-16.784975,-39.020267,-17.716223,-131.986954,19.419844,71.466667
1267,12.670000,-17.697636,-38.609848,-17.263468,-132.401123,19.319620,72.119392
1268,12.680000,-13.641005,-39.803795,-11.553002,-133.009598,18.994179,72.771126
1269,12.690000,-11.655931,-40.607227,-11.891970,-133.348495,18.742672,73.244652
1270,12.700000,-15.773533,-39.530685,-13.619727,-133.993469,18.245710,73.887863
1271,12.710000,-12.996075,-40.152355,-16.932457,-134.470306,17.413567,74.437874
1272,12.720000,-12.080993,-40.118713,-12.514525,-135.024826,16.998138,75.024048
1273,12.730000,-11.841886,-40.414055,-12.915561,-135.363876,16.354214,75.522430
1274,12.740000,-14.077317,-40.911659,-14.766896,-134.970505,15.913914,75.703621
1275,12.750000,-18.583513,-39.730343,-19.880579,-134.902161,15.608942,75.946518
1276,12.760000,-17.908928,-40.268532,-20.403391,-135.058151,15.473874,76.212967
1277,12.770000,-19.544382,-38.732895,-22.908506,-134.908432,15.478749,76.449677
1278,12.780000,-23.556618,-36.140182,-28.287752,-134.585159,15.233085,76.656761
1279,12.790000,-22.503635,-36.451672,-28.232836,-134.395142,14.923775,76.791557
1280,12.800000,-21.890467,-35.948830,-27.920170,-134.342865,14.739257,76.890388
1281,12.810000,-22.868721,-33.793674,-27.685661,-134.408951,14.254543,77.053238
1282,12.820000,-20.917973,-34.974281,-29.607845,-134.364014,13.618991,77.089127
1283,12.830000,-24.709467,-31.776339,-34.535286,-133.859772,14.176657,77.234840
1284,12.840000,-23.578123,-32.223606,-29.916191,-133.924774,14.273874,77.060333
1285,12.850000,-25.631834,-30.722679,-34.027100,-133.588165,14.114590,76.647263
1286,12.860000,-27.445206,-28.125429,-35.713306,-133.422089,14.126341,76.408348
1287,12.870000,-26.525524,-28.529690,-35.117935,-133.296783,14.041395,76.314911
1288,12.880000,-27.734852,-26.150530,-36.553982,-133.164093,13.752420,76.067123
1289,12.890000,-28.371391,-25.009542,-36.271725,-133.110733,13.762228,75.840256
1290,12.900000,-28.038168,-24.118103,-35.331089,-133.048401,13.824346,75.697975
1291,12.910000,-28.081730,-23.100370,-37.634090,-132.820648,14.000243,75.504128
1292,12.920000,-28.210873,-23.077812,-36.221622,-132.972473,13.986172,75.261391
1293,12.930000,-28.195589,-21.458117,-38.261765,-132.770660,14.026875,75.169441
1294,12.940000,-28.563723,-20.419884,-38.557774,-132.565445,14.261280,75.071678
1295,12.950000,-27.351477,-19.673813,-39.697304,-132.451462,14.127067,74.886551
1296,12.960000,-27.255829,-19.209112,-40.443703,-132.303482,14.157516,74.846611
1297,12.970000,-28.363913,-17.279755,-40.153217,-132.186508,13.861084,74.610886
1298,12.980000,-26.016317,-16.735790,-41.016750,-132.098923,14.130017,74.539749
1299,12.990000,-25.682692,-15.743840,-40.918526,-131.974213,13.991748,74.407600
1300,13.000000,-25.390579,-16.073563,-39.894264,-131.889511,13.788817,74.359581
1301,13.010000,-24.221231,-14.990399,-39.548962,-131.754333,13.716701,74.188026
1302,13.020000,-23.475426,-13.417573,-42.318928,-131.565659,13.861355,74.203949
1303,13.030000,-22.827625,-13.747153,-41.324718,-131.449081,13.778313,74.031845
1304,13.040000,-22.726025,-13.031615,-40.111965,-131.346054,13.618957,73.996529
1305,13.050000,-23.830141,-11.787336,-41.979084,-131.181839,13.717211,73.918869
1306,13.060000,-23.075394,-11.308729,-41.730961,-131.161316,13.691598,73.746559
1307,13.070000,-22.318296,-11.456459,-40.271439,-131.285995,13.642411,73.607368
1308,13.080000,-23.707455,-10.802774,-39.374363,-131.528214,13.658239,73.564377
1309,13.090000,-23.342749,-11.128372,-39.709217,-131.433517,13.741051,73.367470
1310,13.100000,-23.711267,-11.050257,-38.790939,-131.476349,13.719386,73.188141
1311,13.110000,-23.508993,-10.653647,-39.409744,-131.591583,13.851566,73.004547
1312,13.120000,-21.527260,-10.182753,-40.000809,-131.707443,13.990704,72.849312
1313,13.130000,-21.872696,-11.669842,-38.145710,-131.871887,13.959604,72.627563
1314,13.140000,-20.811192,-12.955167,-35.814384,-132.095993,14.070847,72.552322
1315,13.150000,-21.678446,-13.592806,-35.857723,-132.352875,14.189881,72.372887
1316,13.160000,-22.404505,-14.040219,-36.735500,-132.612000,14.192923,72.160629
1317,13.170000,-22.743822,-16.510820,-34.245567,-132.891052,14.383423,71.985138
1318,13.180000,-24.183817,-16.078123,-34.037872,-133.265717,14.383709,71.708908
1319,13.190000,-24.412529,-17.324751,-33.528790,-133.755417,14.405680,71.481667
1320,13.200000,-23.709524,-20.061665,-29.675392,-134.050140,14.828226,71.322594
1321,13.210000,-24.409269,-20.827269,-30.573198,-134.571014,14.647468,70.879425
1322,13.220000,-24.355022,-23.695364,-27.243216,-135.170227,14.765388,70.502190
1323,13.230000,-23.816938,-26.321112,-24.584398,-135.844604,14.737150,70.249565
1324,13.240000,-26.227148,-28.186464,-25.795490,-136.261932,14.669251,69.917610
1325,13.250000,-27.572014,-27.036236,-24.908356,-136.161636,14.912269,69.714851
1326,13.260000,-25.984798,-27.486975,-24.388123,-136.263138,14.984469,69.666649
1327,13.270000,-26.100735,-27.715515,-25.380030,-136.412582,15.501099,69.733971
1328,13.280000,-26.602764,-28.413710,-20.482931,-136.443146,15.997316,69.596260
1329,13.290000,-23.135651,-29.891117,-21.096500,-136.524002,16.126356,69.800072
1330,13.300000,-24.124756,-28.772268,-19.194517,-136.482925,16.350325,69.894447
1331,13.310000,-24.522696,-28.651636,-22.688723,-136.446289,16.567738,70.179520
1332,13.320000,-24.705070,-30.043758,-19.130751,-136.451324,17.150824,70.408997
1333,13.330000,-21.626307,-30.049397,-16.122545,-136.529663,16.983131,70.721176
1334,13.340000,-21.171242,-32.910896,-15.863685,-136.743912,17.224934,70.906021
1335,13.350000,-22.226362,-32.059349,-16.689980,-136.793549,17.272654,71.056808
1336,13.360000,-21.274858,-33.078762,-16.640024,-136.753357,17.575907,71.458778
1337,13.370000,-21.688524,-32.857849,-13.805557,-136.837540,17.771376,71.621910
1338,13.380000,-22.710556,-33.833000,-12.328425,-137.005585,17.981150,71.889038
1339,13.390000,-21.376839,-34.109150,-11.157339,-137.111847,18.185839,72.197258
1340,13.400000,-20.821583,-34.340122,-11.653951,-137.271942,18.198538,72.596169
1341,13.410000,-20.800547,-34.540966,-8.782410,-137.489395,18.354324,72.967926
1342,13.420000,-19.433367,-35.409134,-9.436590,-137.534088,18.621414,73.270622
1343,13.430000,-18.158585,-36.179501,-10.193100,-137.768478,18.600714,73.656441
1344,13.440000,-20.945255,-35.617203,-10.175234,-137.875122,18.816740,74.040726
1345,13.450000,-20.018915,-35.918854,-9.873257,-138.079498,18.917198,74.433861
1346,13.460000,-17.180403,-37.685490,-7.481644,-138.358826,19.069138,74.851593
1347,13.470000,-12.497492,-36.103149,-0.269556,-138.629349,18.391344,75.450539
1348,13.480000,-17.168041,-39.544407,-7.639498,-138.888580,19.199043,75.656738
1349,13.490000,-16.322712,-38.032265,-10.520437,-139.071808,19.041794,76.065475
1350,13.500000,-17.128452,-37.494663,-11.102776,-139.432037,19.010071,76.286362
1351,13.510000,-16.387777,-38.114223,-9.961285,-139.716690,19.105295,76.749893
1352,13.520000,-17.538685,-37.138779,-12.245594,-140.189056,18.924501,76.966553
1353,13.530000,-16.964550,-37.160439,-12.237234,-140.462616,18.749281,77.440140
1354,13.540000,-17.714296,-37.620468,-10.515671,-140.947250,18.764412,77.742882
1355,13.550000,-15.916989,-38.282349,-8.152332,-141.528076,18.478321,78.203865
1356,13.560000,-15.916981,-38.282337,-8.152320,-141.798004,18.134844,78.491249
1357,13.570000,-14.656264,-38.863213,-10.846130,-142.313080,17.702192,79.119270
1358,13.580000,-12.645525,-40.369202,-9.543206,-142.663544,17.650270,79.630386
1359,13.590000,-13.672336,-40.338535,-11.451923,-143.195404,17.119736,80.193512
1360,13.600000,-11.493169,-40.430763,-15.751009,-143.571777,16.249075,80.789360
1361,13.610000,-10.926091,-37.598980,-11.395686,-143.747635,15.454228,81.190155
1362,13.620000,-18.054781,-37.726368,-22.252996,-143.592590,15.267245,81.288902
1363,13.630000,-19.828846,-37.528057,-22.883018,-143.564285,14.884360,81.819626
1364,13.640000,-21.415764,-35.372101,-27.028019,-143.574905,14.074105,82.096222
1365,13.650000,-18.756102,-36.928032,-25.018333,-143.612564,14.176565,82.490204
1366,13.660000,-18.344023,-36.033302,-23.854109,-143.594482,14.457637,82.444252
1367,13.670000,-21.467566,-33.629539,-29.021891,-142.921753,14.424064,82.395210
1368,13.680000,-25.034668,-30.385071,-31.923468,-142.685028,14.293594,82.280983
1369,13.690000,-23.229088,-30.109800,-31.616127,-142.422577,14.382744,82.402023
1370,13.700000,-22.455267,-31.062347,-32.686665,-142.034744,14.320300,82.432602
1371,13.710000,-26.295071,-26.818087,-34.229065,-142.000931,13.878998,82.187363
1372,13.720000,-27.276123,-25.659557,-36.674904,-141.825500,13.781177,81.901779
1373,13.730000,-26.735792,-25.133621,-34.078251,-141.751572,13.852156,81.634232
1374,13.740000,-27.970968,-25.601648,-33.370846,-141.754532,14.097956,81.524071
1375,13.750000,-27.943092,-24.166969,-33.726803,-141.847580,13.843152,81.219559
1376,13.760000,-26.320078,-23.555214,-31.685265,-141.967484,13.927415,81.142288
1377,13.770000,-26.965944,-22.350780,-32.283596,-141.943787,13.947318,80.939903
1378,13.780000,-27.440161,-21.072601,-33.856270,-141.896957,13.975827,80.868019
1379,13.790000,-25.516911,-21.429853,-32.440697,-141.907944,13.937412,80.891457
1380,13.800000,-25.910772,-20.252987,-32.401314,-141.877396,13.889359,80.761597
1381,13.810000,-24.149830,-20.973177,-32.530701,-141.814331,14.007714,80.799004
1382,13.820000,-24.524746,-20.639318,-35.184608,-141.904175,13.807747,80.778175
1383,13.830000,-24.119413,-20.077444,-35.551624,-141.817230,13.797357,80.699364
1384,13.840000,-23.802820,-20.546549,-34.384708,-141.787811,13.980943,80.727058
1385,13.850000,-24.225969,-19.344864,-36.379787,-141.755966,13.814512,80.538521
1386,13.860000,-23.588936,-18.899288,-36.461266,-141.724991,13.744818,80.476776
1387,13.870000,-24.039017,-18.797976,-35.536213,-141.751465,13.859989,80.445686
1388,13.880000,-24.369179,-18.636543,-36.138493,-141.768112,13.846259,80.378738
1389,13.890000,-19.367424,-20.161163,-35.521168,-141.605026,13.896690,80.286858
1390,13.900000,-22.274212,-18.753666,-35.138119,-141.725342,13.814404,80.180672
1391,13.910000,-22.342993,-19.205561,-36.070496,-141.689987,13.816679,80.077141
1392,13.920000,-22.551643,-18.993280,-36.738224,-141.709885,13.764039,80.000618
1393,13.930000,-20.961037,-19.444124,-36.682552,-141.783325,13.743876,79.930756
1394,13.940000,-20.859161,-20.263287,-35.694027,-141.935349,13.971831,79.841156
1395,13.950000,-19.606756,-20.336630,-34.430286,-142.087418,13.922395,79.736832
1396,13.960000,-20.579239,-20.665115,-33.505432,-142.314529,14.072924,79.468430
1397,13.970000,-21.106859,-21.143494,-32.906338,-142.519348,14.085452,79.393745
1398,13.980000,-20.980528,-22.953337,-31.727127,-142.790085,14.271085,79.151039
1399,13.990000,-20.567413,-22.210238,-31.938467,-143.042297,14.212221,78.851395
1400,14.000000,-20.856695,-23.299116,-32.476707,-143.338364,14.243256,78.630775
1401,14.010000,-21.363029,-24.622335,-29.146641,-143.642487,14.280398,78.392723
1402,14.020000,-20.827337,-26.300743,-28.706205,-143.999481,14.319423,78.001343
1403,14.030000,-22.138176,-26.381525,-27.180042,-144.351273,14.396829,77.592873
1404,14.040000,-21.496468,-28.472164,-24.862728,-144.821732,14.329405,77.208138
1405,14.050000,-23.384407,-30.074522,-25.377462,-145.286682,14.237970,76.794991
1406,14.060000,-21.269438,-32.450859,-21.846008,-145.766037,14.320930,76.555649
1407,14.070000,-23.127907,-32.934830,-19.041838,-146.254120,14.184793,76.000252
1408,14.080000,-28.196901,-35.147614,-16.650309,-146.789032,14.096536,75.489601
1409,14.090000,-24.178085,-39.508839,-12.597222,-147.379013,14.300082,74.884735
1410,14.100000,-24.661898,-38.269966,-12.424374,-147.500458,14.432242,74.748756
1411,14.110000,-22.988382,-37.962067,-14.701944,-147.492477,14.397319,74.740532
1412,14.120000,-22.304741,-39.063404,-13.738859,-147.440582,14.851896,74.804100
1413,14.130000,-22.348343,-38.839146,-10.273299,-147.556381,15.431982,74.750633
1414,14.140000,-21.295338,-39.148952,-7.053170,-147.592239,15.569675,74.856720
1415,14.150000,-19.211903,-38.532345,-6.886471,-147.626022,15.954290,74.941040
1416,14.160000,-20.535070,-37.116882,-8.823187,-147.664795,15.835513,75.006363
1417,14.170000,-19.534986,-37.501026,-8.908015,-147.726517,16.025412,75.308487
1418,14.180000,-18.060753,-38.639668,-8.229377,-147.845703,16.131302,75.488907
1419,14.190000,-17.368732,-39.476257,-3.885614,-147.820557,16.603018,75.841789
1420,14.200000,-17.514366,-39.614540,-5.182594,-147.873917,16.806021,76.120255
1421,14.210000,-15.235661,-38.232044,-5.899071,-147.806946,16.615667,76.566879
1422,14.220000,-15.114403,-39.601460,-4.055934,-148.090744,16.912811,76.567604
1423,14.230000,-12.139457,-40.706131,-1.093132,-148.163574,17.212223,76.920815
1424,14.240000,-12.619506,-42.049816,-1.524776,-148.274902,17.471430,77.089706
1425,14.250000,-12.801922,-39.673340,-2.681901,-148.495056,17.190628,77.183678
1426,14.260000,-11.131447,-41.414295,-2.353978,-148.650238,17.476835,77.509727
1427,14.270000,-12.756969,-40.507595,-5.130830,-148.878311,17.469126,77.619034
1428,14.280000,-12.673869,-41.915054,-1.210334,-149.131592,17.909033,77.869446
1429,14.290000,-14.449730,-39.571304,-2.780950,-149.271469,17.929804,78.112862
1430,14.300000,-11.428299,-41.309971,-5.523173,-149.512909,17.682888,78.304871
1431,14.310000,-10.507085,-41.576797,-1.868280,-149.750458,18.065058,78.600784
1432,14.320000,-12.096459,-40.078552,-3.252403,-149.850571,18.121061,78.852234
1433,14.330000,,,,,,
1434,14.340000,,,,,,
1435,14.350000,,,,,,
1436,14.360000,,,,,,
1437,14.370000,,,,,,
1438,14.380000,,,,,,
1439,14.390000,,,,,,
1440,14.400000,,,,,,
1441,14.410000,,,,,,
1442,14.420000,,,,,,
1443,14.430000,,,,,,
1444,14.440000,-17.972353,-41.119255,-23.006495,-153.582230,15.823695,81.673325
1445,14.450000,-17.972353,-41.119259,-23.006493,-153.869217,15.324569,82.062195
1446,14.460000,-21.742451,-41.636135,-28.301672,-154.374344,14.969213,82.557968
1447,14.470000,-18.308435,-42.246235,-28.868727,-154.762573,14.153999,82.986191
1448,14.480000,-22.764791,-42.372284,-36.979118,-155.050583,13.853921,83.404778
1449,14.490000,-18.952005,-43.629589,-33.554970,-155.839798,13.893023,83.817932
1450,14.500000,-11.137848,-43.948723,-19.923203,-156.489792,13.675790,84.088753
1451,14.510000,-12.706392,-43.968166,-28.412085,-156.765884,13.842356,84.068909
1452,14.520000,-8.787197,-45.498077,-22.156870,-157.204773,13.927942,84.724823
1453,14.530000,-7.949446,-43.312534,-22.506340,-157.627533,13.772312,84.721085
1454,14.540000,-8.668531,-41.995239,-23.632086,-157.624420,13.805479,84.721535
1455,14.550000,-7.797047,-40.955029,-19.007420,-157.570953,13.674747,84.872726
1456,14.560000,-10.352114,-39.879189,-21.730633,-157.417282,13.679033,84.906845
1457,14.570000,-14.173532,-37.707470,-28.374147,-157.073135,13.995758,84.650253
1458,14.580000,-17.076145,-37.787342,-29.646296,-156.937149,13.931661,84.685211
1459,14.590000,-16.282938,-35.644936,-29.657381,-156.885544,13.942257,84.363800
1460,14.600000,-18.241388,-34.075943,-29.729774,-156.718658,14.024033,84.089348
1461,14.610000,-18.241381,-34.075939,-29.729761,-156.647949,14.011556,83.883980
1462,14.620000,-20.246021,-33.078487,-31.633945,-156.508835,14.032419,83.552773
1463,14.630000,-22.276911,-32.603138,-34.603619,-156.291718,13.905241,83.304802
1464,14.640000,-20.798496,-32.766026,-30.381891,-156.271057,13.684482,82.864632
1465,14.650000,-25.909710,-30.789003,-35.001057,-155.994522,14.005009,82.591110
1466,14.660000,-27.236750,-30.239731,-35.545475,-155.900208,13.978295,82.285187
1467,14.670000,-26.652506,-30.061815,-35.510612,-155.775253,14.095719,82.074394
1468,14.680000,-26.047274,-26.922451,-34.917816,-155.386429,14.126990,81.987221
1469,14.690000,-27.226015,-30.573221,-36.495941,-155.467636,14.229388,81.921089
1470,14.700000,-26.405575,-29.538332,-36.321434,-155.812134,14.031598,81.732025
1471,14.710000,-23.764589,-27.619102,-33.172813,-155.616653,13.999319,81.854149
1472,14.720000,-25.954126,-27.727972,-38.100628,-155.575714,14.150781,81.628128
1473,14.730000,-25.315119,-27.285418,-38.917648,-155.645615,14.030650,81.544022
1474,14.740000,-25.315123,-27.285402,-38.917652,-155.677399,13.899938,81.767097
1475,14.750000,-25.315115,-27.285404,-38.917648,-155.766159,13.926207,81.564697
1476,14.760000,-25.315119,-27.285400,-38.917667,-156.018799,14.120831,81.313705
1477,14.770000,-25.315123,-27.285400,-38.917667,-155.951035,14.068803,81.124199
1478,14.780000,-22.031637,-23.537312,-36.107319,-156.056290,14.227075,80.964302
1479,14.790000,-21.239164,-23.994362,-34.728855,-156.239822,14.342430,80.774574
1480,14.800000,-21.349640,-23.865438,-33.668503,-156.370575,14.464008,80.587204
1481,14.810000,-21.349640,-23.865444,-33.668499,-156.695450,14.495134,80.237747
1482,14.820000,-20.286871,-25.199835,-33.126362,-156.607742,14.541885,80.133896
1483,14.830000,-20.261333,-24.424927,-33.403114,-156.899002,14.516501,79.712791
1484,14.840000,-18.711470,-25.875813,-29.849077,-157.255936,14.482223,79.410912
1485,14.850000,-20.808506,-24.860092,-31.660181,-157.239243,14.705576,79.079903
1486,14.860000,-20.676628,-24.349937,-28.879539,-157.345276,14.846616,78.655968
1487,14.870000,-20.529493,-26.097033,-30.082315,-157.739944,14.904555,78.408340
1488,14.880000,-18.975800,-27.587769,-24.722225,-158.216324,14.788863,78.155403
1489,14.890000,-18.891699,-28.954391,-24.399885,-158.559967,14.873039,77.810287
1490,14.900000,-19.750084,-29.672064,-23.251217,-158.954483,14.912826,77.354507
1491,14.910000,-22.343599,-28.324602,-23.951815,-159.452957,15.000443,77.094925
1492,14.920000,-18.991468,-32.178989,-18.917252,-159.817261,15.034674,76.562019
1493,14.930000,-18.991463,-32.178967,-18.917240,-160.195374,15.112990,76.070068
